Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 227.01643

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
314,-1535.00000,31400.00000,0,0,0
315,-1531.00000,31500.00000,0,0,0
316,-1527.00000,31600.00000,0,0,0
317,-1522.00000,31700.00000,0,0,0
318,-1517.00000,31800.00000,0,0,0
319,-1513.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 4 : Input started

Cycle 4 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 1121.54504

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1438.00000,0.00000,0.00000,0.00000,0.00000
1,-1439.00000,100.00000,-223.33959,1740.84875,1755.11669
2,-1440.00000,200.00000,-1095.27209,-398.80743,1165.61926
3,-1443.00000,300.00000,-2002.57568,4589.83007,5007.67919
4,-1448.00000,400.00000,1566.34057,-4661.56396,4917.68261
5,-1450.00000,500.00000,2792.25097,-3197.23681,4244.87792
6,-1454.00000,600.00000,-412.82934,-1031.18286,1110.75024
7,-1458.00000,700.00000,845.45043,-736.93750,1121.54504
8,-1461.00000,800.00000,0,0,0
9,-1463.00000,900.00000,0,0,0
10,-1466.00000,1000.00000,0,0,0
11,-1469.00000,1100.00000,0,0,0
12,-1473.00000,1200.00000,0,0,0
13,-1477.00000,1300.00000,0,0,0
14,-1481.00000,1400.00000,0,0,0
15,-1485.00000,1500.00000,0,0,0
16,-1489.00000,1600.00000,0,0,0
17,-1493.00000,1700.00000,0,0,0
18,-1498.00000,1800.00000,0,0,0
19,-1503.00000,1900.00000,0,0,0
20,-1506.00000,2000.00000,0,0,0
21,-1509.00000,2100.00000,0,0,0
22,-1512.00000,2200.00000,0,0,0
23,-1516.00000,2300.00000,0,0,0
24,-1517.00000,2400.00000,0,0,0
25,-1520.00000,2500.00000,0,0,0
26,-1524.00000,2600.00000,0,0,0
27,-1527.00000,2700.00000,0,0,0
28,-1531.00000,2800.00000,0,0,0
29,-1534.00000,2900.00000,0,0,0
30,-1537.00000,3000.00000,0,0,0
31,-1539.00000,3100.00000,0,0,0
32,-1542.00000,3200.00000,0,0,0
33,-1544.00000,3300.00000,0,0,0
34,-1548.00000,3400.00000,0,0,0
35,-1551.00000,3500.00000,0,0,0
36,-1553.00000,3600.00000,0,0,0
37,-1555.00000,3700.00000,0,0,0
38,-1557.00000,3800.00000,0,0,0
39,-1559.00000,3900.00000,0,0,0
40,-1561.00000,4000.00000,0,0,0
41,-1561.00000,4100.00000,0,0,0
42,-1560.00000,4200.00000,0,0,0
43,-1559.00000,4300.00000,0,0,0
44,-1557.00000,4400.00000,0,0,0
45,-1554.00000,4500.00000,0,0,0
46,-1551.00000,4600.00000,0,0,0
47,-1548.00000,4700.00000,0,0,0
48,-1544.00000,4800.00000,0,0,0
49,-1541.00000,4900.00000,0,0,0
50,-1538.00000,5000.00000,0,0,0
51,-1534.00000,5100.00000,0,0,0
52,-1530.00000,5200.00000,0,0,0
53,-1525.00000,5300.00000,0,0,0
54,-1518.00000,5400.00000,0,0,0
55,-1512.00000,5500.00000,0,0,0
56,-1509.00000,5600.00000,0,0,0
57,-1504.00000,5700.00000,0,0,0
58,-1500.00000,5800.00000,0,0,0
59,-1496.00000,5900.00000,0,0,0
60,-1493.00000,6000.00000,0,0,0
61,-1489.00000,6100.00000,0,0,0
62,-1486.00000,6200.00000,0,0,0
63,-1485.00000,6300.00000,0,0,0
64,-1483.00000,6400.00000,0,0,0
65,-1481.00000,6500.00000,0,0,0
66,-1478.00000,6600.00000,0,0,0
67,-1475.00000,6700.00000,0,0,0
68,-1472.00000,6800.00000,0,0,0
69,-1468.00000,6900.00000,0,0,0
70,-1464.00000,7000.00000,0,0,0
71,-1462.00000,7100.00000,0,0,0
72,-1459.00000,7200.00000,0,0,0
73,-1458.00000,7300.00000,0,0,0
74,-1456.00000,7400.00000,0,0,0
75,-1453.00000,7500.00000,0,0,0
76,-1452.00000,7600.00000,0,0,0
77,-1450.00000,7700.00000,0,0,0
78,-1447.00000,7800.00000,0,0,0
79,-1445.00000,7900.00000,0,0,0
80,-1443.00000,8000.00000,0,0,0
81,-1442.00000,8100.00000,0,0,0
82,-1441.00000,8200.00000,0,0,0
83,-1441.00000,8300.00000,0,0,0
84,-1443.00000,8400.00000,0,0,0
85,-1446.00000,8500.00000,0,0,0
86,-1450.00000,8600.00000,0,0,0
87,-1455.00000,8700.00000,0,0,0
88,-1459.00000,8800.00000,0,0,0
89,-1462.00000,8900.00000,0,0,0
90,-1465.00000,9000.00000,0,0,0
91,-1467.00000,9100.00000,0,0,0
92,-1469.00000,9200.00000,0,0,0
93,-1473.00000,9300.00000,0,0,0
94,-1477.00000,9400.00000,0,0,0
95,-1481.00000,9500.00000,0,0,0
96,-1486.00000,9600.00000,0,0,0
97,-1489.00000,9700.00000,0,0,0
98,-1493.00000,9800.00000,0,0,0
99,-1498.00000,9900.00000,0,0,0
100,-1503.00000,10000.00000,0,0,0
101,-1506.00000,10100.00000,0,0,0
102,-1509.00000,10200.00000,0,0,0
103,-1513.00000,10300.00000,0,0,0
104,-1515.00000,10400.00000,0,0,0
105,-1518.00000,10500.00000,0,0,0
106,-1520.00000,10600.00000,0,0,0
107,-1523.00000,10700.00000,0,0,0
108,-1527.00000,10800.00000,0,0,0
109,-1531.00000,10900.00000,0,0,0
110,-1534.00000,11000.00000,0,0,0
111,-1537.00000,11100.00000,0,0,0
112,-1539.00000,11200.00000,0,0,0
113,-1540.00000,11300.00000,0,0,0
114,-1543.00000,11400.00000,0,0,0
115,-1546.00000,11500.00000,0,0,0
116,-1550.00000,11600.00000,0,0,0
117,-1552.00000,11700.00000,0,0,0
118,-1554.00000,11800.00000,0,0,0
119,-1555.00000,11900.00000,0,0,0
120,-1557.00000,12000.00000,0,0,0
121,-1560.00000,12100.00000,0,0,0
122,-1561.00000,12200.00000,0,0,0
123,-1561.00000,12300.00000,0,0,0
124,-1560.00000,12400.00000,0,0,0
125,-1558.00000,12500.00000,0,0,0
126,-1555.00000,12600.00000,0,0,0
127,-1551.00000,12700.00000,0,0,0
128,-1548.00000,12800.00000,0,0,0
129,-1545.00000,12900.00000,0,0,0
130,-1541.00000,13000.00000,0,0,0
131,-1538.00000,13100.00000,0,0,0
132,-1535.00000,13200.00000,0,0,0
133,-1532.00000,13300.00000,0,0,0
134,-1527.00000,13400.00000,0,0,0
135,-1521.00000,13500.00000,0,0,0
136,-1516.00000,13600.00000,0,0,0
137,-1512.00000,13700.00000,0,0,0
138,-1507.00000,13800.00000,0,0,0
139,-1502.00000,13900.00000,0,0,0
140,-1498.00000,14000.00000,0,0,0
141,-1495.00000,14100.00000,0,0,0
142,-1491.00000,14200.00000,0,0,0
143,-1543.00000,14300.00000,0,0,0
144,-1547.00000,14400.00000,0,0,0
145,-1550.00000,14500.00000,0,0,0
146,-1551.00000,14600.00000,0,0,0
147,-1550.00000,14700.00000,0,0,0
148,-1549.00000,14800.00000,0,0,0
149,-1547.00000,14900.00000,0,0,0
150,-1544.00000,15000.00000,0,0,0
151,-1540.00000,15100.00000,0,0,0
152,-1536.00000,15200.00000,0,0,0
153,-1532.00000,15300.00000,0,0,0
154,-1528.00000,15400.00000,0,0,0
155,-1526.00000,15500.00000,0,0,0
156,-1520.00000,15600.00000,0,0,0
157,-1515.00000,15700.00000,0,0,0
158,-1512.00000,15800.00000,0,0,0
159,-1507.00000,15900.00000,0,0,0
160,-1501.00000,16000.00000,0,0,0
161,-1496.00000,16100.00000,0,0,0
162,-1492.00000,16200.00000,0,0,0
163,-1488.00000,16300.00000,0,0,0
164,-1485.00000,16400.00000,0,0,0
165,-1481.00000,16500.00000,0,0,0
166,-1479.00000,16600.00000,0,0,0
167,-1477.00000,16700.00000,0,0,0
168,-1474.00000,16800.00000,0,0,0
169,-1472.00000,16900.00000,0,0,0
170,-1469.00000,17000.00000,0,0,0
171,-1466.00000,17100.00000,0,0,0
172,-1464.00000,17200.00000,0,0,0
173,-1461.00000,17300.00000,0,0,0
174,-1457.00000,17400.00000,0,0,0
175,-1452.00000,17500.00000,0,0,0
176,-1450.00000,17600.00000,0,0,0
177,-1448.00000,17700.00000,0,0,0
178,-1446.00000,17800.00000,0,0,0
179,-1444.00000,17900.00000,0,0,0
180,-1442.00000,18000.00000,0,0,0
181,-1440.00000,18100.00000,0,0,0
182,-1437.00000,18200.00000,0,0,0
183,-1435.00000,18300.00000,0,0,0
184,-1432.00000,18400.00000,0,0,0
185,-1430.00000,18500.00000,0,0,0
186,-1428.00000,18600.00000,0,0,0
187,-1429.00000,18700.00000,0,0,0
188,-1429.00000,18800.00000,0,0,0
189,-1431.00000,18900.00000,0,0,0
190,-1436.00000,19000.00000,0,0,0
191,-1440.00000,19100.00000,0,0,0
192,-1444.00000,19200.00000,0,0,0
193,-1448.00000,19300.00000,0,0,0
194,-1452.00000,19400.00000,0,0,0
195,-1454.00000,19500.00000,0,0,0
196,-1456.00000,19600.00000,0,0,0
197,-1458.00000,19700.00000,0,0,0
198,-1461.00000,19800.00000,0,0,0
199,-1464.00000,19900.00000,0,0,0
200,-1469.00000,20000.00000,0,0,0
201,-1473.00000,20100.00000,0,0,0
202,-1477.00000,20200.00000,0,0,0
203,-1481.00000,20300.00000,0,0,0
204,-1487.00000,20400.00000,0,0,0
205,-1492.00000,20500.00000,0,0,0
206,-1495.00000,20600.00000,0,0,0
207,-1498.00000,20700.00000,0,0,0
208,-1502.00000,20800.00000,0,0,0
209,-1505.00000,20900.00000,0,0,0
210,-1506.00000,21000.00000,0,0,0
211,-1508.00000,21100.00000,0,0,0
212,-1512.00000,21200.00000,0,0,0
213,-1516.00000,21300.00000,0,0,0
214,-1520.00000,21400.00000,0,0,0
215,-1525.00000,21500.00000,0,0,0
216,-1527.00000,21600.00000,0,0,0
217,-1531.00000,21700.00000,0,0,0
218,-1533.00000,21800.00000,0,0,0
219,-1535.00000,21900.00000,0,0,0
220,-1537.00000,22000.00000,0,0,0
221,-1539.00000,22100.00000,0,0,0
222,-1540.00000,22200.00000,0,0,0
223,-1542.00000,22300.00000,0,0,0
224,-1547.00000,22400.00000,0,0,0
225,-1551.00000,22500.00000,0,0,0
226,-1551.00000,22600.00000,0,0,0
227,-1552.00000,22700.00000,0,0,0
228,-1553.00000,22800.00000,0,0,0
229,-1552.00000,22900.00000,0,0,0
230,-1550.00000,23000.00000,0,0,0
231,-1547.00000,23100.00000,0,0,0
232,-1543.00000,23200.00000,0,0,0
233,-1540.00000,23300.00000,0,0,0
234,-1536.00000,23400.00000,0,0,0
235,-1533.00000,23500.00000,0,0,0
236,-1529.00000,23600.00000,0,0,0
237,-1526.00000,23700.00000,0,0,0
238,-1521.00000,23800.00000,0,0,0
239,-1516.00000,23900.00000,0,0,0
240,-1511.00000,24000.00000,0,0,0
241,-1506.00000,24100.00000,0,0,0
242,-1501.00000,24200.00000,0,0,0
243,-1497.00000,24300.00000,0,0,0
244,-1493.00000,24400.00000,0,0,0
245,-1489.00000,24500.00000,0,0,0
246,-1484.00000,24600.00000,0,0,0
247,-1480.00000,24700.00000,0,0,0
248,-1477.00000,24800.00000,0,0,0
249,-1476.00000,24900.00000,0,0,0
250,-1474.00000,25000.00000,0,0,0
251,-1473.00000,25100.00000,0,0,0
252,-1471.00000,25200.00000,0,0,0
253,-1468.00000,25300.00000,0,0,0
254,-1465.00000,25400.00000,0,0,0
255,-1461.00000,25500.00000,0,0,0
256,-1456.00000,25600.00000,0,0,0
257,-1452.00000,25700.00000,0,0,0
258,-1451.00000,25800.00000,0,0,0
259,-1449.00000,25900.00000,0,0,0
260,-1446.00000,26000.00000,0,0,0
261,-1443.00000,26100.00000,0,0,0
262,-1442.00000,26200.00000,0,0,0
263,-1440.00000,26300.00000,0,0,0
264,-1439.00000,26400.00000,0,0,0
265,-1437.00000,26500.00000,0,0,0
266,-1434.00000,26600.00000,0,0,0
267,-1432.00000,26700.00000,0,0,0
268,-1431.00000,26800.00000,0,0,0
269,-1431.00000,26900.00000,0,0,0
270,-1433.00000,27000.00000,0,0,0
271,-1436.00000,27100.00000,0,0,0
272,-1440.00000,27200.00000,0,0,0
273,-1444.00000,27300.00000,0,0,0
274,-1448.00000,27400.00000,0,0,0
275,-1451.00000,27500.00000,0,0,0
276,-1454.00000,27600.00000,0,0,0
277,-1457.00000,27700.00000,0,0,0
278,-1460.00000,27800.00000,0,0,0
279,-1462.00000,27900.00000,0,0,0
280,-1464.00000,28000.00000,0,0,0
281,-1469.00000,28100.00000,0,0,0
282,-1474.00000,28200.00000,0,0,0
283,-1478.00000,28300.00000,0,0,0
284,-1483.00000,28400.00000,0,0,0
285,-1487.00000,28500.00000,0,0,0
286,-1491.00000,28600.00000,0,0,0
287,-1496.00000,28700.00000,0,0,0
288,-1499.00000,28800.00000,0,0,0
289,-1502.00000,28900.00000,0,0,0
290,-1506.00000,29000.00000,0,0,0
291,-1508.00000,29100.00000,0,0,0
292,-1510.00000,29200.00000,0,0,0
293,-1512.00000,29300.00000,0,0,0
294,-1516.00000,29400.00000,0,0,0
295,-1521.00000,29500.00000,0,0,0
296,-1524.00000,29600.00000,0,0,0
297,-1527.00000,29700.00000,0,0,0
298,-1530.00000,29800.00000,0,0,0
299,-1533.00000,29900.00000,0,0,0
300,-1534.00000,30000.00000,0,0,0
301,-1536.00000,30100.00000,0,0,0
302,-1538.00000,30200.00000,0,0,0
303,-1539.00000,30300.00000,0,0,0
304,-1542.00000,30400.00000,0,0,0
305,-1545.00000,30500.00000,0,0,0
306,-1548.00000,30600.00000,0,0,0
307,-1551.00000,30700.00000,0,0,0
308,-1553.00000,30800.00000,0,0,0
309,-1553.00000,30900.00000,0,0,0
310,-1552.00000,31000.00000,0,0,0
311,-1551.00000,31100.00000,0,0,0
312,-1548.00000,31200.00000,0,0,0
313,-1544.00000,31300.00000,0,0,0
314,-1541.00000,31400.00000,0,0,0
315,-1537.00000,31500.00000,0,0,0
316,-1533.00000,31600.00000,0,0,0
317,-1530.00000,31700.00000,0,0,0
318,-1526.00000,31800.00000,0,0,0
319,-1521.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 5 : Input started

Cycle 5 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 21907.45312

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1349.00000,0.00000,0.00000,0.00000,0.00000
1,-1349.00000,100.00000,617.96801,889.70690,1083.26489
2,-1359.00000,200.00000,533.93432,-265.57635,596.33599
3,-1374.00000,300.00000,359.94238,577.06097,680.11602
4,-1384.00000,400.00000,949.56835,-24.43730,949.88281
5,-1394.00000,500.00000,411.10913,356.54724,544.18438
6,-1404.00000,600.00000,2383.62841,145.48727,2388.06420
7,-1417.00000,700.00000,21786.39843,2299.85131,21907.45312
8,-1435.00000,800.00000,0,0,0
9,-1448.00000,900.00000,0,0,0
10,-1456.00000,1000.00000,0,0,0
11,-1466.00000,1100.00000,0,0,0
12,-1480.00000,1200.00000,0,0,0
13,-1497.00000,1300.00000,0,0,0
14,-1519.00000,1400.00000,0,0,0
15,-1544.00000,1500.00000,0,0,0
16,-1568.00000,1600.00000,0,0,0
17,-1589.00000,1700.00000,0,0,0
18,-1605.00000,1800.00000,0,0,0
19,-1623.00000,1900.00000,0,0,0
20,-1639.00000,2000.00000,0,0,0
21,-1649.00000,2100.00000,0,0,0
22,-1656.00000,2200.00000,0,0,0
23,-1657.00000,2300.00000,0,0,0
24,-1649.00000,2400.00000,0,0,0
25,-1633.00000,2500.00000,0,0,0
26,-1616.00000,2600.00000,0,0,0
27,-1604.00000,2700.00000,0,0,0
28,-1597.00000,2800.00000,0,0,0
29,-1591.00000,2900.00000,0,0,0
30,-1581.00000,3000.00000,0,0,0
31,-1567.00000,3100.00000,0,0,0
32,-1554.00000,3200.00000,0,0,0
33,-1543.00000,3300.00000,0,0,0
34,-1529.00000,3400.00000,0,0,0
35,-1512.00000,3500.00000,0,0,0
36,-1491.00000,3600.00000,0,0,0
37,-1467.00000,3700.00000,0,0,0
38,-1448.00000,3800.00000,0,0,0
39,-1430.00000,3900.00000,0,0,0
40,-1413.00000,4000.00000,0,0,0
41,-1402.00000,4100.00000,0,0,0
42,-1386.00000,4200.00000,0,0,0
43,-1367.00000,4300.00000,0,0,0
44,-1354.00000,4400.00000,0,0,0
45,-1349.00000,4500.00000,0,0,0
46,-1349.00000,4600.00000,0,0,0
47,-1356.00000,4700.00000,0,0,0
48,-1368.00000,4800.00000,0,0,0
49,-1378.00000,4900.00000,0,0,0
50,-1386.00000,5000.00000,0,0,0
51,-1395.00000,5100.00000,0,0,0
52,-1409.00000,5200.00000,0,0,0
53,-1427.00000,5300.00000,0,0,0
54,-1442.00000,5400.00000,0,0,0
55,-1451.00000,5500.00000,0,0,0
56,-1459.00000,5600.00000,0,0,0
57,-1474.00000,5700.00000,0,0,0
58,-1490.00000,5800.00000,0,0,0
59,-1506.00000,5900.00000,0,0,0
60,-1527.00000,6000.00000,0,0,0
61,-1550.00000,6100.00000,0,0,0
62,-1574.00000,6200.00000,0,0,0
63,-1596.00000,6300.00000,0,0,0
64,-1617.00000,6400.00000,0,0,0
65,-1634.00000,6500.00000,0,0,0
66,-1644.00000,6600.00000,0,0,0
67,-1650.00000,6700.00000,0,0,0
68,-1655.00000,6800.00000,0,0,0
69,-1652.00000,6900.00000,0,0,0
70,-1640.00000,7000.00000,0,0,0
71,-1623.00000,7100.00000,0,0,0
72,-1608.00000,7200.00000,0,0,0
73,-1601.00000,7300.00000,0,0,0
74,-1593.00000,7400.00000,0,0,0
75,-1585.00000,7500.00000,0,0,0
76,-1574.00000,7600.00000,0,0,0
77,-1561.00000,7700.00000,0,0,0
78,-1551.00000,7800.00000,0,0,0
79,-1535.00000,7900.00000,0,0,0
80,-1517.00000,8000.00000,0,0,0
81,-1502.00000,8100.00000,0,0,0
82,-1482.00000,8200.00000,0,0,0
83,-1461.00000,8300.00000,0,0,0
84,-1438.00000,8400.00000,0,0,0
85,-1419.00000,8500.00000,0,0,0
86,-1406.00000,8600.00000,0,0,0
87,-1392.00000,8700.00000,0,0,0
88,-1378.00000,8800.00000,0,0,0
89,-1365.00000,8900.00000,0,0,0
90,-1355.00000,9000.00000,0,0,0
91,-1348.00000,9100.00000,0,0,0
92,-1350.00000,9200.00000,0,0,0
93,-1363.00000,9300.00000,0,0,0
94,-1376.00000,9400.00000,0,0,0
95,-1385.00000,9500.00000,0,0,0
96,-1393.00000,9600.00000,0,0,0
97,-1403.00000,9700.00000,0,0,0
98,-1418.00000,9800.00000,0,0,0
99,-1437.00000,9900.00000,0,0,0
100,-1451.00000,10000.00000,0,0,0
101,-1459.00000,10100.00000,0,0,0
102,-1469.00000,10200.00000,0,0,0
103,-1483.00000,10300.00000,0,0,0
104,-1501.00000,10400.00000,0,0,0
105,-1522.00000,10500.00000,0,0,0
106,-1545.00000,10600.00000,0,0,0
107,-1569.00000,10700.00000,0,0,0
108,-1592.00000,10800.00000,0,0,0
109,-1611.00000,10900.00000,0,0,0
110,-1626.00000,11000.00000,0,0,0
111,-1640.00000,11100.00000,0,0,0
112,-1651.00000,11200.00000,0,0,0
113,-1658.00000,11300.00000,0,0,0
114,-1661.00000,11400.00000,0,0,0
115,-1655.00000,11500.00000,0,0,0
116,-1639.00000,11600.00000,0,0,0
117,-1620.00000,11700.00000,0,0,0
118,-1608.00000,11800.00000,0,0,0
119,-1600.00000,11900.00000,0,0,0
120,-1594.00000,12000.00000,0,0,0
121,-1587.00000,12100.00000,0,0,0
122,-1573.00000,12200.00000,0,0,0
123,-1560.00000,12300.00000,0,0,0
124,-1550.00000,12400.00000,0,0,0
125,-1536.00000,12500.00000,0,0,0
126,-1518.00000,12600.00000,0,0,0
127,-1497.00000,12700.00000,0,0,0
128,-1474.00000,12800.00000,0,0,0
129,-1453.00000,12900.00000,0,0,0
130,-1437.00000,13000.00000,0,0,0
131,-1423.00000,13100.00000,0,0,0
132,-1408.00000,13200.00000,0,0,0
133,-1391.00000,13300.00000,0,0,0
134,-1372.00000,13400.00000,0,0,0
135,-1361.00000,13500.00000,0,0,0
136,-1357.00000,13600.00000,0,0,0
137,-1355.00000,13700.00000,0,0,0
138,-1361.00000,13800.00000,0,0,0
139,-1373.00000,13900.00000,0,0,0
140,-1385.00000,14000.00000,0,0,0
141,-1396.00000,14100.00000,0,0,0
142,-1404.00000,14200.00000,0,0,0
143,-1425.00000,14300.00000,0,0,0
144,-1441.00000,14400.00000,0,0,0
145,-1450.00000,14500.00000,0,0,0
146,-1461.00000,14600.00000,0,0,0
147,-1477.00000,14700.00000,0,0,0
148,-1493.00000,14800.00000,0,0,0
149,-1513.00000,14900.00000,0,0,0
150,-1535.00000,15000.00000,0,0,0
151,-1558.00000,15100.00000,0,0,0
152,-1578.00000,15200.00000,0,0,0
153,-1597.00000,15300.00000,0,0,0
154,-1615.00000,15400.00000,0,0,0
155,-1630.00000,15500.00000,0,0,0
156,-1639.00000,15600.00000,0,0,0
157,-1643.00000,15700.00000,0,0,0
158,-1646.00000,15800.00000,0,0,0
159,-1639.00000,15900.00000,0,0,0
160,-1623.00000,16000.00000,0,0,0
161,-1606.00000,16100.00000,0,0,0
162,-1593.00000,16200.00000,0,0,0
163,-1585.00000,16300.00000,0,0,0
164,-1580.00000,16400.00000,0,0,0
165,-1572.00000,16500.00000,0,0,0
166,-1559.00000,16600.00000,0,0,0
167,-1547.00000,16700.00000,0,0,0
168,-1536.00000,16800.00000,0,0,0
169,-1521.00000,16900.00000,0,0,0
170,-1502.00000,17000.00000,0,0,0
171,-1481.00000,17100.00000,0,0,0
172,-1460.00000,17200.00000,0,0,0
173,-1441.00000,17300.00000,0,0,0
174,-1423.00000,17400.00000,0,0,0
175,-1408.00000,17500.00000,0,0,0
176,-1392.00000,17600.00000,0,0,0
177,-1376.00000,17700.00000,0,0,0
178,-1361.00000,17800.00000,0,0,0
179,-1352.00000,17900.00000,0,0,0
180,-1350.00000,18000.00000,0,0,0
181,-1349.00000,18100.00000,0,0,0
182,-1353.00000,18200.00000,0,0,0
183,-1364.00000,18300.00000,0,0,0
184,-1373.00000,18400.00000,0,0,0
185,-1382.00000,18500.00000,0,0,0
186,-1394.00000,18600.00000,0,0,0
187,-1407.00000,18700.00000,0,0,0
188,-1421.00000,18800.00000,0,0,0
189,-1437.00000,18900.00000,0,0,0
190,-1447.00000,19000.00000,0,0,0
191,-1454.00000,19100.00000,0,0,0
192,-1466.00000,19200.00000,0,0,0
193,-1482.00000,19300.00000,0,0,0
194,-1502.00000,19400.00000,0,0,0
195,-1527.00000,19500.00000,0,0,0
196,-1552.00000,19600.00000,0,0,0
197,-1573.00000,19700.00000,0,0,0
198,-1589.00000,19800.00000,0,0,0
199,-1605.00000,19900.00000,0,0,0
200,-1623.00000,20000.00000,0,0,0
201,-1634.00000,20100.00000,0,0,0
202,-1640.00000,20200.00000,0,0,0
203,-1644.00000,20300.00000,0,0,0
204,-1642.00000,20400.00000,0,0,0
205,-1629.00000,20500.00000,0,0,0
206,-1614.00000,20600.00000,0,0,0
207,-1601.00000,20700.00000,0,0,0
208,-1591.00000,20800.00000,0,0,0
209,-1584.00000,20900.00000,0,0,0
210,-1575.00000,21000.00000,0,0,0
211,-1562.00000,21100.00000,0,0,0
212,-1551.00000,21200.00000,0,0,0
213,-1541.00000,21300.00000,0,0,0
214,-1528.00000,21400.00000,0,0,0
215,-1511.00000,21500.00000,0,0,0
216,-1493.00000,21600.00000,0,0,0
217,-1473.00000,21700.00000,0,0,0
218,-1450.00000,21800.00000,0,0,0
219,-1429.00000,21900.00000,0,0,0
220,-1410.00000,22000.00000,0,0,0
221,-1397.00000,22100.00000,0,0,0
222,-1386.00000,22200.00000,0,0,0
223,-1374.00000,22300.00000,0,0,0
224,-1361.00000,22400.00000,0,0,0
225,-1350.00000,22500.00000,0,0,0
226,-1341.00000,22600.00000,0,0,0
227,-1342.00000,22700.00000,0,0,0
228,-1355.00000,22800.00000,0,0,0
229,-1370.00000,22900.00000,0,0,0
230,-1382.00000,23000.00000,0,0,0
231,-1392.00000,23100.00000,0,0,0
232,-1403.00000,23200.00000,0,0,0
233,-1413.00000,23300.00000,0,0,0
234,-1426.00000,23400.00000,0,0,0
235,-1439.00000,23500.00000,0,0,0
236,-1449.00000,23600.00000,0,0,0
237,-1461.00000,23700.00000,0,0,0
238,-1477.00000,23800.00000,0,0,0
239,-1496.00000,23900.00000,0,0,0
240,-1517.00000,24000.00000,0,0,0
241,-1540.00000,24100.00000,0,0,0
242,-1558.00000,24200.00000,0,0,0
243,-1576.00000,24300.00000,0,0,0
244,-1595.00000,24400.00000,0,0,0
245,-1614.00000,24500.00000,0,0,0
246,-1633.00000,24600.00000,0,0,0
247,-1644.00000,24700.00000,0,0,0
248,-1648.00000,24800.00000,0,0,0
249,-1647.00000,24900.00000,0,0,0
250,-1636.00000,25000.00000,0,0,0
251,-1619.00000,25100.00000,0,0,0
252,-1605.00000,25200.00000,0,0,0
253,-1596.00000,25300.00000,0,0,0
254,-1589.00000,25400.00000,0,0,0
255,-1583.00000,25500.00000,0,0,0
256,-1574.00000,25600.00000,0,0,0
257,-1561.00000,25700.00000,0,0,0
258,-1549.00000,25800.00000,0,0,0
259,-1536.00000,25900.00000,0,0,0
260,-1522.00000,26000.00000,0,0,0
261,-1506.00000,26100.00000,0,0,0
262,-1486.00000,26200.00000,0,0,0
263,-1461.00000,26300.00000,0,0,0
264,-1438.00000,26400.00000,0,0,0
265,-1420.00000,26500.00000,0,0,0
266,-1406.00000,26600.00000,0,0,0
267,-1395.00000,26700.00000,0,0,0
268,-1380.00000,26800.00000,0,0,0
269,-1366.00000,26900.00000,0,0,0
270,-1354.00000,27000.00000,0,0,0
271,-1344.00000,27100.00000,0,0,0
272,-1346.00000,27200.00000,0,0,0
273,-1352.00000,27300.00000,0,0,0
274,-1362.00000,27400.00000,0,0,0
275,-1373.00000,27500.00000,0,0,0
276,-1381.00000,27600.00000,0,0,0
277,-1394.00000,27700.00000,0,0,0
278,-1408.00000,27800.00000,0,0,0
279,-1422.00000,27900.00000,0,0,0
280,-1437.00000,28000.00000,0,0,0
281,-1447.00000,28100.00000,0,0,0
282,-1455.00000,28200.00000,0,0,0
283,-1468.00000,28300.00000,0,0,0
284,-1483.00000,28400.00000,0,0,0
285,-1500.00000,28500.00000,0,0,0
286,-1522.00000,28600.00000,0,0,0
287,-1545.00000,28700.00000,0,0,0
288,-1569.00000,28800.00000,0,0,0
289,-1590.00000,28900.00000,0,0,0
290,-1608.00000,29000.00000,0,0,0
291,-1623.00000,29100.00000,0,0,0
292,-1633.00000,29200.00000,0,0,0
293,-1639.00000,29300.00000,0,0,0
294,-1644.00000,29400.00000,0,0,0
295,-1641.00000,29500.00000,0,0,0
296,-1629.00000,29600.00000,0,0,0
297,-1612.00000,29700.00000,0,0,0
298,-1598.00000,29800.00000,0,0,0
299,-1590.00000,29900.00000,0,0,0
300,-1585.00000,30000.00000,0,0,0
301,-1578.00000,30100.00000,0,0,0
302,-1563.00000,30200.00000,0,0,0
303,-1549.00000,30300.00000,0,0,0
304,-1539.00000,30400.00000,0,0,0
305,-1528.00000,30500.00000,0,0,0
306,-1513.00000,30600.00000,0,0,0
307,-1493.00000,30700.00000,0,0,0
308,-1470.00000,30800.00000,0,0,0
309,-1448.00000,30900.00000,0,0,0
310,-1431.00000,31000.00000,0,0,0
311,-1415.00000,31100.00000,0,0,0
