Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
Cycle 4 : Input started

Cycle 4 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1566.00000,0.00000,0.00000,0.00000,0.00000
1,-1568.00000,100.00000,-2022.76501,-522.83685,2089.24291
2,-1569.00000,200.00000,787.10729,-259.64505,828.82659
3,-1572.00000,300.00000,-592.29772,-4828.84082,4865.03027
4,-1576.00000,400.00000,428.15344,6469.59521,6483.74755
5,-1578.00000,500.00000,-1668.81994,4951.20898,5224.88574
6,-1578.00000,600.00000,892.20800,1238.60205,1526.48937
7,-1578.00000,700.00000,-1117.51684,1389.11145,1782.82763
8,-1575.00000,800.00000,0,0,0
9,-1572.00000,900.00000,0,0,0
10,-1568.00000,1000.00000,0,0,0
11,-1564.00000,1100.00000,0,0,0
12,-1559.00000,1200.00000,0,0,0
13,-1556.00000,1300.00000,0,0,0
14,-1554.00000,1400.00000,0,0,0
15,-1551.00000,1500.00000,0,0,0
16,-1548.00000,1600.00000,0,0,0
17,-1543.00000,1700.00000,0,0,0
18,-1537.00000,1800.00000,0,0,0
19,-1530.00000,1900.00000,0,0,0
20,-1525.00000,2000.00000,0,0,0
21,-1520.00000,2100.00000,0,0,0
22,-1513.00000,2200.00000,0,0,0
23,-1507.00000,2300.00000,0,0,0
24,-1503.00000,2400.00000,0,0,0
25,-1498.00000,2500.00000,0,0,0
26,-1494.00000,2600.00000,0,0,0
27,-1488.00000,2700.00000,0,0,0
28,-1485.00000,2800.00000,0,0,0
29,-1481.00000,2900.00000,0,0,0
30,-1478.00000,3000.00000,0,0,0
31,-1475.00000,3100.00000,0,0,0
32,-1470.00000,3200.00000,0,0,0
33,-1464.00000,3300.00000,0,0,0
34,-1460.00000,3400.00000,0,0,0
35,-1456.00000,3500.00000,0,0,0
36,-1453.00000,3600.00000,0,0,0
37,-1451.00000,3700.00000,0,0,0
38,-1448.00000,3800.00000,0,0,0
39,-1444.00000,3900.00000,0,0,0
40,-1441.00000,4000.00000,0,0,0
41,-1439.00000,4100.00000,0,0,0
42,-1435.00000,4200.00000,0,0,0
43,-1432.00000,4300.00000,0,0,0
44,-1430.00000,4400.00000,0,0,0
45,-1428.00000,4500.00000,0,0,0
46,-1426.00000,4600.00000,0,0,0
47,-1425.00000,4700.00000,0,0,0
48,-1426.00000,4800.00000,0,0,0
49,-1428.00000,4900.00000,0,0,0
50,-1432.00000,5000.00000,0,0,0
51,-1437.00000,5100.00000,0,0,0
52,-1442.00000,5200.00000,0,0,0
53,-1445.00000,5300.00000,0,0,0
54,-1446.00000,5400.00000,0,0,0
55,-1447.00000,5500.00000,0,0,0
56,-1449.00000,5600.00000,0,0,0
57,-1451.00000,5700.00000,0,0,0
58,-1454.00000,5800.00000,0,0,0
59,-1457.00000,5900.00000,0,0,0
60,-1462.00000,6000.00000,0,0,0
61,-1468.00000,6100.00000,0,0,0
62,-1473.00000,6200.00000,0,0,0
63,-1477.00000,6300.00000,0,0,0
64,-1483.00000,6400.00000,0,0,0
65,-1488.00000,6500.00000,0,0,0
66,-1493.00000,6600.00000,0,0,0
67,-1496.00000,6700.00000,0,0,0
68,-1499.00000,6800.00000,0,0,0
69,-1501.00000,6900.00000,0,0,0
70,-1505.00000,7000.00000,0,0,0
71,-1509.00000,7100.00000,0,0,0
72,-1514.00000,7200.00000,0,0,0
73,-1518.00000,7300.00000,0,0,0
74,-1523.00000,7400.00000,0,0,0
75,-1528.00000,7500.00000,0,0,0
76,-1532.00000,7600.00000,0,0,0
77,-1535.00000,7700.00000,0,0,0
78,-1538.00000,7800.00000,0,0,0
79,-1540.00000,7900.00000,0,0,0
80,-1541.00000,8000.00000,0,0,0
81,-1543.00000,8100.00000,0,0,0
82,-1548.00000,8200.00000,0,0,0
83,-1551.00000,8300.00000,0,0,0
84,-1554.00000,8400.00000,0,0,0
85,-1556.00000,8500.00000,0,0,0
86,-1559.00000,8600.00000,0,0,0
87,-1561.00000,8700.00000,0,0,0
88,-1562.00000,8800.00000,0,0,0
89,-1561.00000,8900.00000,0,0,0
90,-1558.00000,9000.00000,0,0,0
91,-1553.00000,9100.00000,0,0,0
92,-1550.00000,9200.00000,0,0,0
93,-1547.00000,9300.00000,0,0,0
94,-1542.00000,9400.00000,0,0,0
95,-1540.00000,9500.00000,0,0,0
96,-1537.00000,9600.00000,0,0,0
97,-1534.00000,9700.00000,0,0,0
98,-1531.00000,9800.00000,0,0,0
99,-1525.00000,9900.00000,0,0,0
100,-1518.00000,10000.00000,0,0,0
101,-1512.00000,10100.00000,0,0,0
102,-1507.00000,10200.00000,0,0,0
103,-1503.00000,10300.00000,0,0,0
104,-1498.00000,10400.00000,0,0,0
105,-1494.00000,10500.00000,0,0,0
106,-1490.00000,10600.00000,0,0,0
107,-1485.00000,10700.00000,0,0,0
108,-1481.00000,10800.00000,0,0,0
109,-1479.00000,10900.00000,0,0,0
110,-1476.00000,11000.00000,0,0,0
111,-1473.00000,11100.00000,0,0,0
112,-1470.00000,11200.00000,0,0,0
113,-1465.00000,11300.00000,0,0,0
114,-1459.00000,11400.00000,0,0,0
115,-1454.00000,11500.00000,0,0,0
116,-1451.00000,11600.00000,0,0,0
117,-1448.00000,11700.00000,0,0,0
118,-1446.00000,11800.00000,0,0,0
119,-1445.00000,11900.00000,0,0,0
120,-1444.00000,12000.00000,0,0,0
121,-1442.00000,12100.00000,0,0,0
122,-1440.00000,12200.00000,0,0,0
123,-1438.00000,12300.00000,0,0,0
124,-1436.00000,12400.00000,0,0,0
125,-1433.00000,12500.00000,0,0,0
126,-1431.00000,12600.00000,0,0,0
127,-1429.00000,12700.00000,0,0,0
128,-1428.00000,12800.00000,0,0,0
129,-1430.00000,12900.00000,0,0,0
130,-1433.00000,13000.00000,0,0,0
131,-1437.00000,13100.00000,0,0,0
132,-1444.00000,13200.00000,0,0,0
133,-1450.00000,13300.00000,0,0,0
134,-1454.00000,13400.00000,0,0,0
135,-1458.00000,13500.00000,0,0,0
136,-1460.00000,13600.00000,0,0,0
137,-1463.00000,13700.00000,0,0,0
138,-1465.00000,13800.00000,0,0,0
139,-1469.00000,13900.00000,0,0,0
140,-1474.00000,14000.00000,0,0,0
141,-1479.00000,14100.00000,0,0,0
142,-1486.00000,14200.00000,0,0,0
143,-1433.00000,14300.00000,0,0,0
144,-1431.00000,14400.00000,0,0,0
145,-1429.00000,14500.00000,0,0,0
146,-1426.00000,14600.00000,0,0,0
147,-1423.00000,14700.00000,0,0,0
148,-1421.00000,14800.00000,0,0,0
149,-1419.00000,14900.00000,0,0,0
150,-1417.00000,15000.00000,0,0,0
151,-1416.00000,15100.00000,0,0,0
152,-1416.00000,15200.00000,0,0,0
153,-1417.00000,15300.00000,0,0,0
154,-1421.00000,15400.00000,0,0,0
155,-1427.00000,15500.00000,0,0,0
156,-1431.00000,15600.00000,0,0,0
157,-1436.00000,15700.00000,0,0,0
158,-1439.00000,15800.00000,0,0,0
159,-1442.00000,15900.00000,0,0,0
160,-1444.00000,16000.00000,0,0,0
161,-1446.00000,16100.00000,0,0,0
162,-1450.00000,16200.00000,0,0,0
163,-1453.00000,16300.00000,0,0,0
164,-1458.00000,16400.00000,0,0,0
165,-1463.00000,16500.00000,0,0,0
166,-1468.00000,16600.00000,0,0,0
167,-1472.00000,16700.00000,0,0,0
168,-1477.00000,16800.00000,0,0,0
169,-1483.00000,16900.00000,0,0,0
170,-1488.00000,17000.00000,0,0,0
171,-1492.00000,17100.00000,0,0,0
172,-1496.00000,17200.00000,0,0,0
173,-1498.00000,17300.00000,0,0,0
174,-1501.00000,17400.00000,0,0,0
175,-1505.00000,17500.00000,0,0,0
176,-1509.00000,17600.00000,0,0,0
177,-1513.00000,17700.00000,0,0,0
178,-1518.00000,17800.00000,0,0,0
179,-1522.00000,17900.00000,0,0,0
180,-1526.00000,18000.00000,0,0,0
181,-1530.00000,18100.00000,0,0,0
182,-1533.00000,18200.00000,0,0,0
183,-1535.00000,18300.00000,0,0,0
184,-1537.00000,18400.00000,0,0,0
185,-1539.00000,18500.00000,0,0,0
186,-1540.00000,18600.00000,0,0,0
187,-1542.00000,18700.00000,0,0,0
188,-1545.00000,18800.00000,0,0,0
189,-1549.00000,18900.00000,0,0,0
190,-1551.00000,19000.00000,0,0,0
191,-1553.00000,19100.00000,0,0,0
192,-1554.00000,19200.00000,0,0,0
193,-1554.00000,19300.00000,0,0,0
194,-1551.00000,19400.00000,0,0,0
195,-1548.00000,19500.00000,0,0,0
196,-1544.00000,19600.00000,0,0,0
197,-1538.00000,19700.00000,0,0,0
198,-1533.00000,19800.00000,0,0,0
199,-1530.00000,19900.00000,0,0,0
200,-1527.00000,20000.00000,0,0,0
201,-1523.00000,20100.00000,0,0,0
202,-1519.00000,20200.00000,0,0,0
203,-1516.00000,20300.00000,0,0,0
204,-1511.00000,20400.00000,0,0,0
205,-1505.00000,20500.00000,0,0,0
206,-1498.00000,20600.00000,0,0,0
207,-1493.00000,20700.00000,0,0,0
208,-1488.00000,20800.00000,0,0,0
209,-1482.00000,20900.00000,0,0,0
210,-1477.00000,21000.00000,0,0,0
211,-1473.00000,21100.00000,0,0,0
212,-1470.00000,21200.00000,0,0,0
213,-1468.00000,21300.00000,0,0,0
214,-1466.00000,21400.00000,0,0,0
215,-1463.00000,21500.00000,0,0,0
216,-1460.00000,21600.00000,0,0,0
217,-1456.00000,21700.00000,0,0,0
218,-1451.00000,21800.00000,0,0,0
219,-1447.00000,21900.00000,0,0,0
220,-1443.00000,22000.00000,0,0,0
221,-1440.00000,22100.00000,0,0,0
222,-1437.00000,22200.00000,0,0,0
223,-1436.00000,22300.00000,0,0,0
224,-1434.00000,22400.00000,0,0,0
225,-1432.00000,22500.00000,0,0,0
226,-1432.00000,22600.00000,0,0,0
227,-1429.00000,22700.00000,0,0,0
228,-1427.00000,22800.00000,0,0,0
229,-1425.00000,22900.00000,0,0,0
230,-1422.00000,23000.00000,0,0,0
231,-1421.00000,23100.00000,0,0,0
232,-1420.00000,23200.00000,0,0,0
233,-1420.00000,23300.00000,0,0,0
234,-1421.00000,23400.00000,0,0,0
235,-1424.00000,23500.00000,0,0,0
236,-1429.00000,23600.00000,0,0,0
237,-1435.00000,23700.00000,0,0,0
238,-1440.00000,23800.00000,0,0,0
239,-1445.00000,23900.00000,0,0,0
240,-1448.00000,24000.00000,0,0,0
241,-1450.00000,24100.00000,0,0,0
242,-1452.00000,24200.00000,0,0,0
243,-1454.00000,24300.00000,0,0,0
244,-1457.00000,24400.00000,0,0,0
245,-1462.00000,24500.00000,0,0,0
246,-1468.00000,24600.00000,0,0,0
247,-1473.00000,24700.00000,0,0,0
248,-1478.00000,24800.00000,0,0,0
249,-1483.00000,24900.00000,0,0,0
250,-1489.00000,25000.00000,0,0,0
251,-1494.00000,25100.00000,0,0,0
252,-1498.00000,25200.00000,0,0,0
253,-1502.00000,25300.00000,0,0,0
254,-1506.00000,25400.00000,0,0,0
255,-1508.00000,25500.00000,0,0,0
256,-1512.00000,25600.00000,0,0,0
257,-1516.00000,25700.00000,0,0,0
258,-1520.00000,25800.00000,0,0,0
259,-1525.00000,25900.00000,0,0,0
260,-1531.00000,26000.00000,0,0,0
261,-1536.00000,26100.00000,0,0,0
262,-1540.00000,26200.00000,0,0,0
263,-1542.00000,26300.00000,0,0,0
264,-1545.00000,26400.00000,0,0,0
265,-1549.00000,26500.00000,0,0,0
266,-1551.00000,26600.00000,0,0,0
267,-1552.00000,26700.00000,0,0,0
268,-1555.00000,26800.00000,0,0,0
269,-1556.00000,26900.00000,0,0,0
270,-1558.00000,27000.00000,0,0,0
271,-1561.00000,27100.00000,0,0,0
272,-1564.00000,27200.00000,0,0,0
273,-1566.00000,27300.00000,0,0,0
274,-1567.00000,27400.00000,0,0,0
275,-1566.00000,27500.00000,0,0,0
276,-1564.00000,27600.00000,0,0,0
277,-1559.00000,27700.00000,0,0,0
278,-1554.00000,27800.00000,0,0,0
279,-1550.00000,27900.00000,0,0,0
280,-1546.00000,28000.00000,0,0,0
281,-1542.00000,28100.00000,0,0,0
282,-1540.00000,28200.00000,0,0,0
283,-1537.00000,28300.00000,0,0,0
284,-1534.00000,28400.00000,0,0,0
285,-1530.00000,28500.00000,0,0,0
286,-1524.00000,28600.00000,0,0,0
287,-1517.00000,28700.00000,0,0,0
288,-1509.00000,28800.00000,0,0,0
289,-1504.00000,28900.00000,0,0,0
290,-1499.00000,29000.00000,0,0,0
291,-1494.00000,29100.00000,0,0,0
292,-1490.00000,29200.00000,0,0,0
293,-1487.00000,29300.00000,0,0,0
294,-1484.00000,29400.00000,0,0,0
295,-1480.00000,29500.00000,0,0,0
296,-1477.00000,29600.00000,0,0,0
297,-1475.00000,29700.00000,0,0,0
298,-1470.00000,29800.00000,0,0,0
299,-1465.00000,29900.00000,0,0,0
300,-1461.00000,30000.00000,0,0,0
301,-1456.00000,30100.00000,0,0,0
302,-1452.00000,30200.00000,0,0,0
303,-1449.00000,30300.00000,0,0,0
304,-1447.00000,30400.00000,0,0,0
305,-1445.00000,30500.00000,0,0,0
306,-1443.00000,30600.00000,0,0,0
307,-1441.00000,30700.00000,0,0,0
308,-1440.00000,30800.00000,0,0,0
309,-1438.00000,30900.00000,0,0,0
310,-1434.00000,31000.00000,0,0,0
311,-1431.00000,31100.00000,0,0,0
312,-1429.00000,31200.00000,0,0,0
313,-1427.00000,31300.00000,0,0,0
314,-1426.00000,31400.00000,0,0,0
315,-1426.00000,31500.00000,0,0,0
316,-1428.00000,31600.00000,0,0,0
317,-1432.00000,31700.00000,0,0,0
318,-1437.00000,31800.00000,0,0,0
319,-1441.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 5 : Input started

Cycle 5 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1419.00000,0.00000,0.00000,0.00000,0.00000
1,-1401.00000,100.00000,-278.40966,193.86347,339.25653
2,-1385.00000,200.00000,-1178.62036,54.33074,1179.87194
3,-1372.00000,300.00000,-500.58544,-657.02691,825.99645
4,-1364.00000,400.00000,813.91149,-222.16731,843.68853
5,-1363.00000,500.00000,744.86120,1093.77282,1323.31298
6,-1370.00000,600.00000,2224.03076,-953.65722,2419.87084
7,-1383.00000,700.00000,20103.40234,-7500.81347,21457.14257
8,-1399.00000,800.00000,0,0,0
9,-1419.00000,900.00000,0,0,0
10,-1443.00000,1000.00000,0,0,0
11,-1463.00000,1100.00000,0,0,0
12,-1480.00000,1200.00000,0,0,0
13,-1490.00000,1300.00000,0,0,0
14,-1490.00000,1400.00000,0,0,0
15,-1492.00000,1500.00000,0,0,0
16,-1500.00000,1600.00000,0,0,0
17,-1513.00000,1700.00000,0,0,0
18,-1533.00000,1800.00000,0,0,0
19,-1557.00000,1900.00000,0,0,0
20,-1578.00000,2000.00000,0,0,0
21,-1597.00000,2100.00000,0,0,0
22,-1617.00000,2200.00000,0,0,0
23,-1634.00000,2300.00000,0,0,0
24,-1650.00000,2400.00000,0,0,0
25,-1661.00000,2500.00000,0,0,0
26,-1667.00000,2600.00000,0,0,0
27,-1664.00000,2700.00000,0,0,0
28,-1651.00000,2800.00000,0,0,0
29,-1633.00000,2900.00000,0,0,0
30,-1613.00000,3000.00000,0,0,0
31,-1596.00000,3100.00000,0,0,0
32,-1581.00000,3200.00000,0,0,0
33,-1569.00000,3300.00000,0,0,0
34,-1559.00000,3400.00000,0,0,0
35,-1545.00000,3500.00000,0,0,0
36,-1534.00000,3600.00000,0,0,0
37,-1525.00000,3700.00000,0,0,0
38,-1510.00000,3800.00000,0,0,0
39,-1490.00000,3900.00000,0,0,0
40,-1468.00000,4000.00000,0,0,0
41,-1446.00000,4100.00000,0,0,0
42,-1425.00000,4200.00000,0,0,0
43,-1409.00000,4300.00000,0,0,0
44,-1396.00000,4400.00000,0,0,0
45,-1383.00000,4500.00000,0,0,0
46,-1370.00000,4600.00000,0,0,0
47,-1355.00000,4700.00000,0,0,0
48,-1342.00000,4800.00000,0,0,0
49,-1332.00000,4900.00000,0,0,0
50,-1328.00000,5000.00000,0,0,0
51,-1330.00000,5100.00000,0,0,0
52,-1341.00000,5200.00000,0,0,0
53,-1355.00000,5300.00000,0,0,0
54,-1370.00000,5400.00000,0,0,0
55,-1390.00000,5500.00000,0,0,0
56,-1412.00000,5600.00000,0,0,0
57,-1433.00000,5700.00000,0,0,0
58,-1450.00000,5800.00000,0,0,0
59,-1459.00000,5900.00000,0,0,0
60,-1464.00000,6000.00000,0,0,0
61,-1470.00000,6100.00000,0,0,0
62,-1480.00000,6200.00000,0,0,0
63,-1496.00000,6300.00000,0,0,0
64,-1518.00000,6400.00000,0,0,0
65,-1542.00000,6500.00000,0,0,0
66,-1560.00000,6600.00000,0,0,0
67,-1578.00000,6700.00000,0,0,0
68,-1599.00000,6800.00000,0,0,0
69,-1620.00000,6900.00000,0,0,0
70,-1638.00000,7000.00000,0,0,0
71,-1649.00000,7100.00000,0,0,0
72,-1651.00000,7200.00000,0,0,0
73,-1646.00000,7300.00000,0,0,0
74,-1632.00000,7400.00000,0,0,0
75,-1612.00000,7500.00000,0,0,0
76,-1596.00000,7600.00000,0,0,0
77,-1584.00000,7700.00000,0,0,0
78,-1572.00000,7800.00000,0,0,0
79,-1562.00000,7900.00000,0,0,0
80,-1552.00000,8000.00000,0,0,0
81,-1539.00000,8100.00000,0,0,0
82,-1530.00000,8200.00000,0,0,0
83,-1520.00000,8300.00000,0,0,0
84,-1504.00000,8400.00000,0,0,0
85,-1487.00000,8500.00000,0,0,0
86,-1467.00000,8600.00000,0,0,0
87,-1447.00000,8700.00000,0,0,0
88,-1431.00000,8800.00000,0,0,0
89,-1418.00000,8900.00000,0,0,0
90,-1405.00000,9000.00000,0,0,0
91,-1390.00000,9100.00000,0,0,0
92,-1373.00000,9200.00000,0,0,0
93,-1360.00000,9300.00000,0,0,0
94,-1349.00000,9400.00000,0,0,0
95,-1341.00000,9500.00000,0,0,0
96,-1342.00000,9600.00000,0,0,0
97,-1349.00000,9700.00000,0,0,0
98,-1363.00000,9800.00000,0,0,0
99,-1377.00000,9900.00000,0,0,0
100,-1395.00000,10000.00000,0,0,0
101,-1416.00000,10100.00000,0,0,0
102,-1433.00000,10200.00000,0,0,0
103,-1449.00000,10300.00000,0,0,0
104,-1461.00000,10400.00000,0,0,0
105,-1463.00000,10500.00000,0,0,0
106,-1467.00000,10600.00000,0,0,0
107,-1477.00000,10700.00000,0,0,0
108,-1491.00000,10800.00000,0,0,0
109,-1513.00000,10900.00000,0,0,0
110,-1537.00000,11000.00000,0,0,0
111,-1558.00000,11100.00000,0,0,0
112,-1573.00000,11200.00000,0,0,0
113,-1588.00000,11300.00000,0,0,0
114,-1606.00000,11400.00000,0,0,0
115,-1623.00000,11500.00000,0,0,0
116,-1635.00000,11600.00000,0,0,0
117,-1643.00000,11700.00000,0,0,0
118,-1642.00000,11800.00000,0,0,0
119,-1632.00000,11900.00000,0,0,0
120,-1615.00000,12000.00000,0,0,0
121,-1596.00000,12100.00000,0,0,0
122,-1581.00000,12200.00000,0,0,0
123,-1567.00000,12300.00000,0,0,0
124,-1557.00000,12400.00000,0,0,0
125,-1550.00000,12500.00000,0,0,0
126,-1537.00000,12600.00000,0,0,0
127,-1526.00000,12700.00000,0,0,0
128,-1517.00000,12800.00000,0,0,0
129,-1503.00000,12900.00000,0,0,0
130,-1484.00000,13000.00000,0,0,0
131,-1466.00000,13100.00000,0,0,0
132,-1449.00000,13200.00000,0,0,0
133,-1433.00000,13300.00000,0,0,0
134,-1423.00000,13400.00000,0,0,0
135,-1416.00000,13500.00000,0,0,0
136,-1405.00000,13600.00000,0,0,0
137,-1390.00000,13700.00000,0,0,0
138,-1375.00000,13800.00000,0,0,0
139,-1362.00000,13900.00000,0,0,0
140,-1353.00000,14000.00000,0,0,0
141,-1350.00000,14100.00000,0,0,0
142,-1356.00000,14200.00000,0,0,0
143,-1361.00000,14300.00000,0,0,0
144,-1380.00000,14400.00000,0,0,0
145,-1403.00000,14500.00000,0,0,0
146,-1422.00000,14600.00000,0,0,0
147,-1441.00000,14700.00000,0,0,0
148,-1453.00000,14800.00000,0,0,0
149,-1457.00000,14900.00000,0,0,0
150,-1463.00000,15000.00000,0,0,0
151,-1474.00000,15100.00000,0,0,0
152,-1490.00000,15200.00000,0,0,0
153,-1511.00000,15300.00000,0,0,0
154,-1535.00000,15400.00000,0,0,0
155,-1557.00000,15500.00000,0,0,0
156,-1575.00000,15600.00000,0,0,0
157,-1594.00000,15700.00000,0,0,0
158,-1612.00000,15800.00000,0,0,0
159,-1628.00000,15900.00000,0,0,0
160,-1642.00000,16000.00000,0,0,0
161,-1649.00000,16100.00000,0,0,0
162,-1648.00000,16200.00000,0,0,0
163,-1638.00000,16300.00000,0,0,0
164,-1620.00000,16400.00000,0,0,0
165,-1602.00000,16500.00000,0,0,0
166,-1588.00000,16600.00000,0,0,0
167,-1574.00000,16700.00000,0,0,0
168,-1562.00000,16800.00000,0,0,0
169,-1554.00000,16900.00000,0,0,0
170,-1542.00000,17000.00000,0,0,0
171,-1532.00000,17100.00000,0,0,0
172,-1523.00000,17200.00000,0,0,0
173,-1508.00000,17300.00000,0,0,0
174,-1489.00000,17400.00000,0,0,0
175,-1470.00000,17500.00000,0,0,0
176,-1451.00000,17600.00000,0,0,0
177,-1434.00000,17700.00000,0,0,0
178,-1420.00000,17800.00000,0,0,0
179,-1410.00000,17900.00000,0,0,0
180,-1399.00000,18000.00000,0,0,0
181,-1383.00000,18100.00000,0,0,0
182,-1367.00000,18200.00000,0,0,0
183,-1354.00000,18300.00000,0,0,0
184,-1345.00000,18400.00000,0,0,0
185,-1339.00000,18500.00000,0,0,0
186,-1344.00000,18600.00000,0,0,0
187,-1357.00000,18700.00000,0,0,0
188,-1374.00000,18800.00000,0,0,0
189,-1391.00000,18900.00000,0,0,0
190,-1413.00000,19000.00000,0,0,0
191,-1434.00000,19100.00000,0,0,0
192,-1451.00000,19200.00000,0,0,0
193,-1468.00000,19300.00000,0,0,0
194,-1476.00000,19400.00000,0,0,0
195,-1478.00000,19500.00000,0,0,0
196,-1485.00000,19600.00000,0,0,0
197,-1497.00000,19700.00000,0,0,0
198,-1516.00000,19800.00000,0,0,0
199,-1540.00000,19900.00000,0,0,0
200,-1564.00000,20000.00000,0,0,0
201,-1584.00000,20100.00000,0,0,0
202,-1601.00000,20200.00000,0,0,0
203,-1619.00000,20300.00000,0,0,0
204,-1638.00000,20400.00000,0,0,0
205,-1651.00000,20500.00000,0,0,0
206,-1659.00000,20600.00000,0,0,0
207,-1662.00000,20700.00000,0,0,0
208,-1656.00000,20800.00000,0,0,0
209,-1640.00000,20900.00000,0,0,0
210,-1620.00000,21000.00000,0,0,0
211,-1602.00000,21100.00000,0,0,0
212,-1589.00000,21200.00000,0,0,0
213,-1577.00000,21300.00000,0,0,0
214,-1566.00000,21400.00000,0,0,0
215,-1553.00000,21500.00000,0,0,0
216,-1540.00000,21600.00000,0,0,0
217,-1529.00000,21700.00000,0,0,0
218,-1517.00000,21800.00000,0,0,0
219,-1499.00000,21900.00000,0,0,0
220,-1478.00000,22000.00000,0,0,0
221,-1458.00000,22100.00000,0,0,0
222,-1438.00000,22200.00000,0,0,0
223,-1420.00000,22300.00000,0,0,0
224,-1406.00000,22400.00000,0,0,0
225,-1392.00000,22500.00000,0,0,0
226,-1378.00000,22600.00000,0,0,0
227,-1360.00000,22700.00000,0,0,0
228,-1342.00000,22800.00000,0,0,0
229,-1330.00000,22900.00000,0,0,0
230,-1323.00000,23000.00000,0,0,0
231,-1323.00000,23100.00000,0,0,0
232,-1332.00000,23200.00000,0,0,0
233,-1346.00000,23300.00000,0,0,0
234,-1360.00000,23400.00000,0,0,0
235,-1377.00000,23500.00000,0,0,0
236,-1398.00000,23600.00000,0,0,0
237,-1414.00000,23700.00000,0,0,0
238,-1430.00000,23800.00000,0,0,0
239,-1442.00000,23900.00000,0,0,0
240,-1447.00000,24000.00000,0,0,0
241,-1453.00000,24100.00000,0,0,0
242,-1463.00000,24200.00000,0,0,0
243,-1477.00000,24300.00000,0,0,0
244,-1497.00000,24400.00000,0,0,0
245,-1521.00000,24500.00000,0,0,0
246,-1542.00000,24600.00000,0,0,0
247,-1561.00000,24700.00000,0,0,0
248,-1578.00000,24800.00000,0,0,0
249,-1596.00000,24900.00000,0,0,0
250,-1614.00000,25000.00000,0,0,0
251,-1628.00000,25100.00000,0,0,0
252,-1636.00000,25200.00000,0,0,0
253,-1636.00000,25300.00000,0,0,0
254,-1626.00000,25400.00000,0,0,0
255,-1606.00000,25500.00000,0,0,0
256,-1588.00000,25600.00000,0,0,0
257,-1575.00000,25700.00000,0,0,0
258,-1562.00000,25800.00000,0,0,0
259,-1551.00000,25900.00000,0,0,0
260,-1544.00000,26000.00000,0,0,0
261,-1534.00000,26100.00000,0,0,0
262,-1525.00000,26200.00000,0,0,0
263,-1515.00000,26300.00000,0,0,0
264,-1501.00000,26400.00000,0,0,0
265,-1483.00000,26500.00000,0,0,0
266,-1463.00000,26600.00000,0,0,0
267,-1444.00000,26700.00000,0,0,0
268,-1428.00000,26800.00000,0,0,0
269,-1414.00000,26900.00000,0,0,0
270,-1406.00000,27000.00000,0,0,0
271,-1395.00000,27100.00000,0,0,0
272,-1381.00000,27200.00000,0,0,0
273,-1365.00000,27300.00000,0,0,0
274,-1350.00000,27400.00000,0,0,0
275,-1341.00000,27500.00000,0,0,0
276,-1338.00000,27600.00000,0,0,0
277,-1342.00000,27700.00000,0,0,0
278,-1356.00000,27800.00000,0,0,0
279,-1372.00000,27900.00000,0,0,0
280,-1390.00000,28000.00000,0,0,0
281,-1414.00000,28100.00000,0,0,0
282,-1436.00000,28200.00000,0,0,0
283,-1453.00000,28300.00000,0,0,0
284,-1470.00000,28400.00000,0,0,0
285,-1478.00000,28500.00000,0,0,0
286,-1480.00000,28600.00000,0,0,0
287,-1488.00000,28700.00000,0,0,0
288,-1500.00000,28800.00000,0,0,0
289,-1518.00000,28900.00000,0,0,0
290,-1543.00000,29000.00000,0,0,0
291,-1567.00000,29100.00000,0,0,0
292,-1587.00000,29200.00000,0,0,0
293,-1604.00000,29300.00000,0,0,0
294,-1623.00000,29400.00000,0,0,0
295,-1642.00000,29500.00000,0,0,0
296,-1656.00000,29600.00000,0,0,0
297,-1665.00000,29700.00000,0,0,0
298,-1667.00000,29800.00000,0,0,0
299,-1663.00000,29900.00000,0,0,0
300,-1648.00000,30000.00000,0,0,0
301,-1628.00000,30100.00000,0,0,0
302,-1610.00000,30200.00000,0,0,0
303,-1595.00000,30300.00000,0,0,0
304,-1582.00000,30400.00000,0,0,0
305,-1573.00000,30500.00000,0,0,0
306,-1563.00000,30600.00000,0,0,0
307,-1551.00000,30700.00000,0,0,0
308,-1541.00000,30800.00000,0,0,0
309,-1528.00000,30900.00000,0,0,0
310,-1511.00000,31000.00000,0,0,0
311,-1491.00000,31100.00000,0,0,0
312,-1467.00000,31200.00000,0,0,0
313,-1446.00000,31300.00000,0,0,0
314,-1428.00000,31400.00000,0,0,0
315,-1416.00000,31500.00000,0,0,0
316,-1405.00000,31600.00000,0,0,0
317,-1390.00000,31700.00000,0,0,0
318,-1374.00000,31800.00000,0,0,0
319,-1359.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 6 : Input started

Cycle 6 : Input ended

Adjusting Data start

Adjusting Data end
