Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 473799.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
318,-1464.00000,31800.00000,0,0,0
319,-1467.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 4 : Input started

Cycle 4 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 477948.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1464.00000,0.00000,0.00000,0.00000,0.00000
1,-1468.00000,100.00000,-1741.99108,922.54016,1971.19580
2,-1471.00000,200.00000,-480.12902,-875.90142,998.86291
3,-1475.00000,300.00000,-4964.66601,1065.64038,5077.74560
4,-1481.00000,400.00000,4381.02539,-1170.13586,4534.60009
5,-1485.00000,500.00000,3829.08496,290.59564,3840.09619
6,-1490.00000,600.00000,47.82531,-628.52655,630.34344
7,-1495.00000,700.00000,1055.37585,445.99377,1145.74377
8,-1496.00000,800.00000,0,0,0
9,-1499.00000,900.00000,0,0,0
10,-1502.00000,1000.00000,0,0,0
11,-1503.00000,1100.00000,0,0,0
12,-1505.00000,1200.00000,0,0,0
13,-1507.00000,1300.00000,0,0,0
14,-1510.00000,1400.00000,0,0,0
15,-1515.00000,1500.00000,0,0,0
16,-1521.00000,1600.00000,0,0,0
17,-1522.00000,1700.00000,0,0,0
18,-1524.00000,1800.00000,0,0,0
19,-1527.00000,1900.00000,0,0,0
20,-1530.00000,2000.00000,0,0,0
21,-1532.00000,2100.00000,0,0,0
22,-1534.00000,2200.00000,0,0,0
23,-1534.00000,2300.00000,0,0,0
24,-1537.00000,2400.00000,0,0,0
25,-1539.00000,2500.00000,0,0,0
26,-1540.00000,2600.00000,0,0,0
27,-1544.00000,2700.00000,0,0,0
28,-1550.00000,2800.00000,0,0,0
29,-1552.00000,2900.00000,0,0,0
30,-1552.00000,3000.00000,0,0,0
31,-1550.00000,3100.00000,0,0,0
32,-1547.00000,3200.00000,0,0,0
33,-1543.00000,3300.00000,0,0,0
34,-1540.00000,3400.00000,0,0,0
35,-1537.00000,3500.00000,0,0,0
36,-1535.00000,3600.00000,0,0,0
37,-1531.00000,3700.00000,0,0,0
38,-1527.00000,3800.00000,0,0,0
39,-1524.00000,3900.00000,0,0,0
40,-1521.00000,4000.00000,0,0,0
41,-1517.00000,4100.00000,0,0,0
42,-1512.00000,4200.00000,0,0,0
43,-1507.00000,4300.00000,0,0,0
44,-1503.00000,4400.00000,0,0,0
45,-1499.00000,4500.00000,0,0,0
46,-1493.00000,4600.00000,0,0,0
47,-1491.00000,4700.00000,0,0,0
48,-1490.00000,4800.00000,0,0,0
49,-1484.00000,4900.00000,0,0,0
50,-1481.00000,5000.00000,0,0,0
51,-1480.00000,5100.00000,0,0,0
52,-1479.00000,5200.00000,0,0,0
53,-1478.00000,5300.00000,0,0,0
54,-1476.00000,5400.00000,0,0,0
55,-1472.00000,5500.00000,0,0,0
56,-1465.00000,5600.00000,0,0,0
57,-1461.00000,5700.00000,0,0,0
58,-1459.00000,5800.00000,0,0,0
59,-1458.00000,5900.00000,0,0,0
60,-1456.00000,6000.00000,0,0,0
61,-1454.00000,6100.00000,0,0,0
62,-1450.00000,6200.00000,0,0,0
63,-1449.00000,6300.00000,0,0,0
64,-1449.00000,6400.00000,0,0,0
65,-1448.00000,6500.00000,0,0,0
66,-1444.00000,6600.00000,0,0,0
67,-1441.00000,6700.00000,0,0,0
68,-1439.00000,6800.00000,0,0,0
69,-1437.00000,6900.00000,0,0,0
70,-1437.00000,7000.00000,0,0,0
71,-1437.00000,7100.00000,0,0,0
72,-1438.00000,7200.00000,0,0,0
73,-1443.00000,7300.00000,0,0,0
74,-1448.00000,7400.00000,0,0,0
75,-1452.00000,7500.00000,0,0,0
76,-1455.00000,7600.00000,0,0,0
77,-1458.00000,7700.00000,0,0,0
78,-1461.00000,7800.00000,0,0,0
79,-1462.00000,7900.00000,0,0,0
80,-1463.00000,8000.00000,0,0,0
81,-1465.00000,8100.00000,0,0,0
82,-1468.00000,8200.00000,0,0,0
83,-1474.00000,8300.00000,0,0,0
84,-1479.00000,8400.00000,0,0,0
85,-1482.00000,8500.00000,0,0,0
86,-1486.00000,8600.00000,0,0,0
87,-1491.00000,8700.00000,0,0,0
88,-1496.00000,8800.00000,0,0,0
89,-1500.00000,8900.00000,0,0,0
90,-1503.00000,9000.00000,0,0,0
91,-1506.00000,9100.00000,0,0,0
92,-1508.00000,9200.00000,0,0,0
93,-1509.00000,9300.00000,0,0,0
94,-1511.00000,9400.00000,0,0,0
95,-1514.00000,9500.00000,0,0,0
96,-1519.00000,9600.00000,0,0,0
97,-1526.00000,9700.00000,0,0,0
98,-1529.00000,9800.00000,0,0,0
99,-1532.00000,9900.00000,0,0,0
100,-1534.00000,10000.00000,0,0,0
101,-1536.00000,10100.00000,0,0,0
102,-1540.00000,10200.00000,0,0,0
103,-1542.00000,10300.00000,0,0,0
104,-1543.00000,10400.00000,0,0,0
105,-1546.00000,10500.00000,0,0,0
106,-1549.00000,10600.00000,0,0,0
107,-1552.00000,10700.00000,0,0,0
108,-1555.00000,10800.00000,0,0,0
109,-1556.00000,10900.00000,0,0,0
110,-1559.00000,11000.00000,0,0,0
111,-1560.00000,11100.00000,0,0,0
112,-1559.00000,11200.00000,0,0,0
113,-1557.00000,11300.00000,0,0,0
114,-1554.00000,11400.00000,0,0,0
115,-1549.00000,11500.00000,0,0,0
116,-1546.00000,11600.00000,0,0,0
117,-1543.00000,11700.00000,0,0,0
118,-1539.00000,11800.00000,0,0,0
119,-1536.00000,11900.00000,0,0,0
120,-1535.00000,12000.00000,0,0,0
121,-1534.00000,12100.00000,0,0,0
122,-1530.00000,12200.00000,0,0,0
123,-1523.00000,12300.00000,0,0,0
124,-1516.00000,12400.00000,0,0,0
125,-1511.00000,12500.00000,0,0,0
126,-1507.00000,12600.00000,0,0,0
127,-1503.00000,12700.00000,0,0,0
128,-1499.00000,12800.00000,0,0,0
129,-1495.00000,12900.00000,0,0,0
130,-1492.00000,13000.00000,0,0,0
131,-1488.00000,13100.00000,0,0,0
132,-1486.00000,13200.00000,0,0,0
133,-1487.00000,13300.00000,0,0,0
134,-1485.00000,13400.00000,0,0,0
135,-1482.00000,13500.00000,0,0,0
136,-1477.00000,13600.00000,0,0,0
137,-1472.00000,13700.00000,0,0,0
138,-1468.00000,13800.00000,0,0,0
139,-1463.00000,13900.00000,0,0,0
140,-1461.00000,14000.00000,0,0,0
141,-1461.00000,14100.00000,0,0,0
142,-1513.00000,14200.00000,0,0,0
143,-1512.00000,14300.00000,0,0,0
144,-1511.00000,14400.00000,0,0,0
145,-1506.00000,14500.00000,0,0,0
146,-1501.00000,14600.00000,0,0,0
147,-1495.00000,14700.00000,0,0,0
148,-1490.00000,14800.00000,0,0,0
149,-1488.00000,14900.00000,0,0,0
150,-1484.00000,15000.00000,0,0,0
151,-1479.00000,15100.00000,0,0,0
152,-1474.00000,15200.00000,0,0,0
153,-1468.00000,15300.00000,0,0,0
154,-1465.00000,15400.00000,0,0,0
155,-1464.00000,15500.00000,0,0,0
156,-1464.00000,15600.00000,0,0,0
157,-1464.00000,15700.00000,0,0,0
158,-1462.00000,15800.00000,0,0,0
159,-1458.00000,15900.00000,0,0,0
160,-1452.00000,16000.00000,0,0,0
161,-1446.00000,16100.00000,0,0,0
162,-1444.00000,16200.00000,0,0,0
163,-1444.00000,16300.00000,0,0,0
164,-1443.00000,16400.00000,0,0,0
165,-1441.00000,16500.00000,0,0,0
166,-1437.00000,16600.00000,0,0,0
167,-1434.00000,16700.00000,0,0,0
168,-1432.00000,16800.00000,0,0,0
169,-1431.00000,16900.00000,0,0,0
170,-1432.00000,17000.00000,0,0,0
171,-1432.00000,17100.00000,0,0,0
172,-1429.00000,17200.00000,0,0,0
173,-1424.00000,17300.00000,0,0,0
174,-1421.00000,17400.00000,0,0,0
175,-1422.00000,17500.00000,0,0,0
176,-1425.00000,17600.00000,0,0,0
177,-1428.00000,17700.00000,0,0,0
178,-1433.00000,17800.00000,0,0,0
179,-1437.00000,17900.00000,0,0,0
180,-1441.00000,18000.00000,0,0,0
181,-1444.00000,18100.00000,0,0,0
182,-1448.00000,18200.00000,0,0,0
183,-1451.00000,18300.00000,0,0,0
184,-1453.00000,18400.00000,0,0,0
185,-1454.00000,18500.00000,0,0,0
186,-1456.00000,18600.00000,0,0,0
187,-1460.00000,18700.00000,0,0,0
188,-1464.00000,18800.00000,0,0,0
189,-1469.00000,18900.00000,0,0,0
190,-1475.00000,19000.00000,0,0,0
191,-1479.00000,19100.00000,0,0,0
192,-1483.00000,19200.00000,0,0,0
193,-1488.00000,19300.00000,0,0,0
194,-1490.00000,19400.00000,0,0,0
195,-1492.00000,19500.00000,0,0,0
196,-1498.00000,19600.00000,0,0,0
197,-1503.00000,19700.00000,0,0,0
198,-1503.00000,19800.00000,0,0,0
199,-1504.00000,19900.00000,0,0,0
200,-1507.00000,20000.00000,0,0,0
201,-1510.00000,20100.00000,0,0,0
202,-1515.00000,20200.00000,0,0,0
203,-1521.00000,20300.00000,0,0,0
204,-1525.00000,20400.00000,0,0,0
205,-1528.00000,20500.00000,0,0,0
206,-1529.00000,20600.00000,0,0,0
207,-1528.00000,20700.00000,0,0,0
208,-1529.00000,20800.00000,0,0,0
209,-1533.00000,20900.00000,0,0,0
210,-1536.00000,21000.00000,0,0,0
211,-1538.00000,21100.00000,0,0,0
212,-1540.00000,21200.00000,0,0,0
213,-1542.00000,21300.00000,0,0,0
214,-1545.00000,21400.00000,0,0,0
215,-1547.00000,21500.00000,0,0,0
216,-1549.00000,21600.00000,0,0,0
217,-1548.00000,21700.00000,0,0,0
218,-1546.00000,21800.00000,0,0,0
219,-1541.00000,21900.00000,0,0,0
220,-1534.00000,22000.00000,0,0,0
221,-1531.00000,22100.00000,0,0,0
222,-1530.00000,22200.00000,0,0,0
223,-1527.00000,22300.00000,0,0,0
224,-1522.00000,22400.00000,0,0,0
225,-1519.00000,22500.00000,0,0,0
226,-1518.00000,22600.00000,0,0,0
227,-1514.00000,22700.00000,0,0,0
228,-1507.00000,22800.00000,0,0,0
229,-1505.00000,22900.00000,0,0,0
230,-1501.00000,23000.00000,0,0,0
231,-1493.00000,23100.00000,0,0,0
232,-1487.00000,23200.00000,0,0,0
233,-1483.00000,23300.00000,0,0,0
234,-1481.00000,23400.00000,0,0,0
235,-1480.00000,23500.00000,0,0,0
236,-1477.00000,23600.00000,0,0,0
237,-1474.00000,23700.00000,0,0,0
238,-1471.00000,23800.00000,0,0,0
239,-1469.00000,23900.00000,0,0,0
240,-1467.00000,24000.00000,0,0,0
241,-1464.00000,24100.00000,0,0,0
242,-1461.00000,24200.00000,0,0,0
243,-1456.00000,24300.00000,0,0,0
244,-1452.00000,24400.00000,0,0,0
245,-1451.00000,24500.00000,0,0,0
246,-1448.00000,24600.00000,0,0,0
247,-1446.00000,24700.00000,0,0,0
248,-1446.00000,24800.00000,0,0,0
249,-1445.00000,24900.00000,0,0,0
250,-1443.00000,25000.00000,0,0,0
251,-1441.00000,25100.00000,0,0,0
252,-1437.00000,25200.00000,0,0,0
253,-1434.00000,25300.00000,0,0,0
254,-1432.00000,25400.00000,0,0,0
255,-1431.00000,25500.00000,0,0,0
256,-1431.00000,25600.00000,0,0,0
257,-1434.00000,25700.00000,0,0,0
258,-1436.00000,25800.00000,0,0,0
259,-1436.00000,25900.00000,0,0,0
260,-1440.00000,26000.00000,0,0,0
261,-1447.00000,26100.00000,0,0,0
262,-1453.00000,26200.00000,0,0,0
263,-1456.00000,26300.00000,0,0,0
264,-1458.00000,26400.00000,0,0,0
265,-1459.00000,26500.00000,0,0,0
266,-1460.00000,26600.00000,0,0,0
267,-1461.00000,26700.00000,0,0,0
268,-1464.00000,26800.00000,0,0,0
269,-1471.00000,26900.00000,0,0,0
270,-1478.00000,27000.00000,0,0,0
271,-1481.00000,27100.00000,0,0,0
272,-1482.00000,27200.00000,0,0,0
273,-1486.00000,27300.00000,0,0,0
274,-1493.00000,27400.00000,0,0,0
275,-1500.00000,27500.00000,0,0,0
276,-1503.00000,27600.00000,0,0,0
277,-1503.00000,27700.00000,0,0,0
278,-1505.00000,27800.00000,0,0,0
279,-1507.00000,27900.00000,0,0,0
280,-1508.00000,28000.00000,0,0,0
281,-1512.00000,28100.00000,0,0,0
282,-1519.00000,28200.00000,0,0,0
283,-1523.00000,28300.00000,0,0,0
284,-1525.00000,28400.00000,0,0,0
285,-1525.00000,28500.00000,0,0,0
286,-1527.00000,28600.00000,0,0,0
287,-1532.00000,28700.00000,0,0,0
288,-1535.00000,28800.00000,0,0,0
289,-1537.00000,28900.00000,0,0,0
290,-1537.00000,29000.00000,0,0,0
291,-1537.00000,29100.00000,0,0,0
292,-1538.00000,29200.00000,0,0,0
293,-1541.00000,29300.00000,0,0,0
294,-1545.00000,29400.00000,0,0,0
295,-1550.00000,29500.00000,0,0,0
296,-1552.00000,29600.00000,0,0,0
297,-1550.00000,29700.00000,0,0,0
298,-1546.00000,29800.00000,0,0,0
299,-1545.00000,29900.00000,0,0,0
300,-1544.00000,30000.00000,0,0,0
301,-1540.00000,30100.00000,0,0,0
302,-1536.00000,30200.00000,0,0,0
303,-1533.00000,30300.00000,0,0,0
304,-1529.00000,30400.00000,0,0,0
305,-1525.00000,30500.00000,0,0,0
306,-1522.00000,30600.00000,0,0,0
307,-1518.00000,30700.00000,0,0,0
308,-1515.00000,30800.00000,0,0,0
309,-1512.00000,30900.00000,0,0,0
310,-1506.00000,31000.00000,0,0,0
311,-1500.00000,31100.00000,0,0,0
312,-1496.00000,31200.00000,0,0,0
313,-1491.00000,31300.00000,0,0,0
314,-1485.00000,31400.00000,0,0,0
315,-1482.00000,31500.00000,0,0,0
316,-1480.00000,31600.00000,0,0,0
317,-1476.00000,31700.00000,0,0,0
318,-1472.00000,31800.00000,0,0,0
319,-1471.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 5 : Input started

Cycle 5 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 0, maxFtValue : 478046.00000

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1458.00000,0.00000,0.00000,0.00000,0.00000
1,-1462.00000,100.00000,-1689.84680,1842.68029,2500.21044
2,-1466.00000,200.00000,-386.50024,-1194.52258,1255.49462
3,-1470.00000,300.00000,-4882.91064,1399.68908,5079.56152
4,-1475.00000,400.00000,4061.52050,-1494.05383,4327.60302
5,-1479.00000,500.00000,3771.81250,-119.10667,3773.69238
6,-1483.00000,600.00000,112.85131,-695.38677,704.48437
7,-1488.00000,700.00000,1162.12683,173.93812,1175.07165
8,-1492.00000,800.00000,0,0,0
9,-1495.00000,900.00000,0,0,0
10,-1497.00000,1000.00000,0,0,0
11,-1499.00000,1100.00000,0,0,0
12,-1501.00000,1200.00000,0,0,0
13,-1504.00000,1300.00000,0,0,0
14,-1507.00000,1400.00000,0,0,0
15,-1512.00000,1500.00000,0,0,0
16,-1518.00000,1600.00000,0,0,0
17,-1522.00000,1700.00000,0,0,0
18,-1524.00000,1800.00000,0,0,0
19,-1528.00000,1900.00000,0,0,0
20,-1530.00000,2000.00000,0,0,0
21,-1531.00000,2100.00000,0,0,0
22,-1533.00000,2200.00000,0,0,0
23,-1535.00000,2300.00000,0,0,0
24,-1537.00000,2400.00000,0,0,0
25,-1539.00000,2500.00000,0,0,0
26,-1540.00000,2600.00000,0,0,0
27,-1543.00000,2700.00000,0,0,0
28,-1548.00000,2800.00000,0,0,0
29,-1551.00000,2900.00000,0,0,0
30,-1553.00000,3000.00000,0,0,0
31,-1553.00000,3100.00000,0,0,0
32,-1551.00000,3200.00000,0,0,0
33,-1548.00000,3300.00000,0,0,0
34,-1544.00000,3400.00000,0,0,0
35,-1539.00000,3500.00000,0,0,0
36,-1536.00000,3600.00000,0,0,0
37,-1533.00000,3700.00000,0,0,0
38,-1531.00000,3800.00000,0,0,0
39,-1529.00000,3900.00000,0,0,0
40,-1527.00000,4000.00000,0,0,0
41,-1523.00000,4100.00000,0,0,0
42,-1518.00000,4200.00000,0,0,0
43,-1512.00000,4300.00000,0,0,0
44,-1508.00000,4400.00000,0,0,0
45,-1504.00000,4500.00000,0,0,0
46,-1500.00000,4600.00000,0,0,0
47,-1495.00000,4700.00000,0,0,0
48,-1492.00000,4800.00000,0,0,0
49,-1489.00000,4900.00000,0,0,0
50,-1485.00000,5000.00000,0,0,0
51,-1484.00000,5100.00000,0,0,0
52,-1483.00000,5200.00000,0,0,0
53,-1482.00000,5300.00000,0,0,0
54,-1480.00000,5400.00000,0,0,0
55,-1476.00000,5500.00000,0,0,0
56,-1473.00000,5600.00000,0,0,0
57,-1469.00000,5700.00000,0,0,0
58,-1465.00000,5800.00000,0,0,0
59,-1462.00000,5900.00000,0,0,0
60,-1461.00000,6000.00000,0,0,0
61,-1461.00000,6100.00000,0,0,0
62,-1459.00000,6200.00000,0,0,0
63,-1457.00000,6300.00000,0,0,0
64,-1456.00000,6400.00000,0,0,0
65,-1454.00000,6500.00000,0,0,0
66,-1452.00000,6600.00000,0,0,0
67,-1449.00000,6700.00000,0,0,0
68,-1447.00000,6800.00000,0,0,0
69,-1446.00000,6900.00000,0,0,0
70,-1443.00000,7000.00000,0,0,0
71,-1441.00000,7100.00000,0,0,0
72,-1444.00000,7200.00000,0,0,0
73,-1447.00000,7300.00000,0,0,0
74,-1452.00000,7400.00000,0,0,0
75,-1457.00000,7500.00000,0,0,0
76,-1461.00000,7600.00000,0,0,0
77,-1465.00000,7700.00000,0,0,0
78,-1467.00000,7800.00000,0,0,0
79,-1468.00000,7900.00000,0,0,0
80,-1469.00000,8000.00000,0,0,0
81,-1471.00000,8100.00000,0,0,0
82,-1474.00000,8200.00000,0,0,0
83,-1478.00000,8300.00000,0,0,0
84,-1482.00000,8400.00000,0,0,0
85,-1487.00000,8500.00000,0,0,0
86,-1491.00000,8600.00000,0,0,0
87,-1495.00000,8700.00000,0,0,0
88,-1499.00000,8800.00000,0,0,0
89,-1504.00000,8900.00000,0,0,0
90,-1507.00000,9000.00000,0,0,0
91,-1510.00000,9100.00000,0,0,0
92,-1513.00000,9200.00000,0,0,0
93,-1515.00000,9300.00000,0,0,0
94,-1517.00000,9400.00000,0,0,0
95,-1519.00000,9500.00000,0,0,0
96,-1523.00000,9600.00000,0,0,0
97,-1527.00000,9700.00000,0,0,0
98,-1533.00000,9800.00000,0,0,0
99,-1536.00000,9900.00000,0,0,0
100,-1538.00000,10000.00000,0,0,0
101,-1540.00000,10100.00000,0,0,0
102,-1544.00000,10200.00000,0,0,0
103,-1547.00000,10300.00000,0,0,0
104,-1549.00000,10400.00000,0,0,0
105,-1550.00000,10500.00000,0,0,0
106,-1552.00000,10600.00000,0,0,0
107,-1555.00000,10700.00000,0,0,0
108,-1557.00000,10800.00000,0,0,0
109,-1559.00000,10900.00000,0,0,0
110,-1563.00000,11000.00000,0,0,0
111,-1565.00000,11100.00000,0,0,0
112,-1565.00000,11200.00000,0,0,0
113,-1564.00000,11300.00000,0,0,0
114,-1561.00000,11400.00000,0,0,0
115,-1557.00000,11500.00000,0,0,0
116,-1553.00000,11600.00000,0,0,0
117,-1549.00000,11700.00000,0,0,0
118,-1546.00000,11800.00000,0,0,0
119,-1544.00000,11900.00000,0,0,0
120,-1543.00000,12000.00000,0,0,0
121,-1541.00000,12100.00000,0,0,0
122,-1539.00000,12200.00000,0,0,0
123,-1535.00000,12300.00000,0,0,0
124,-1529.00000,12400.00000,0,0,0
125,-1525.00000,12500.00000,0,0,0
126,-1520.00000,12600.00000,0,0,0
127,-1513.00000,12700.00000,0,0,0
128,-1507.00000,12800.00000,0,0,0
129,-1503.00000,12900.00000,0,0,0
130,-1500.00000,13000.00000,0,0,0
131,-1497.00000,13100.00000,0,0,0
132,-1495.00000,13200.00000,0,0,0
133,-1495.00000,13300.00000,0,0,0
134,-1493.00000,13400.00000,0,0,0
135,-1491.00000,13500.00000,0,0,0
136,-1488.00000,13600.00000,0,0,0
137,-1484.00000,13700.00000,0,0,0
138,-1479.00000,13800.00000,0,0,0
139,-1474.00000,13900.00000,0,0,0
140,-1471.00000,14000.00000,0,0,0
141,-1468.00000,14100.00000,0,0,0
142,-1466.00000,14200.00000,0,0,0
143,-1515.00000,14300.00000,0,0,0
144,-1514.00000,14400.00000,0,0,0
145,-1510.00000,14500.00000,0,0,0
146,-1506.00000,14600.00000,0,0,0
147,-1501.00000,14700.00000,0,0,0
148,-1496.00000,14800.00000,0,0,0
149,-1491.00000,14900.00000,0,0,0
150,-1486.00000,15000.00000,0,0,0
151,-1482.00000,15100.00000,0,0,0
152,-1478.00000,15200.00000,0,0,0
153,-1475.00000,15300.00000,0,0,0
154,-1472.00000,15400.00000,0,0,0
155,-1468.00000,15500.00000,0,0,0
156,-1465.00000,15600.00000,0,0,0
157,-1465.00000,15700.00000,0,0,0
158,-1463.00000,15800.00000,0,0,0
159,-1460.00000,15900.00000,0,0,0
160,-1457.00000,16000.00000,0,0,0
161,-1454.00000,16100.00000,0,0,0
162,-1450.00000,16200.00000,0,0,0
163,-1445.00000,16300.00000,0,0,0
164,-1442.00000,16400.00000,0,0,0
165,-1441.00000,16500.00000,0,0,0
166,-1440.00000,16600.00000,0,0,0
167,-1438.00000,16700.00000,0,0,0
168,-1436.00000,16800.00000,0,0,0
169,-1433.00000,16900.00000,0,0,0
170,-1431.00000,17000.00000,0,0,0
171,-1429.00000,17100.00000,0,0,0
172,-1428.00000,17200.00000,0,0,0
173,-1426.00000,17300.00000,0,0,0
174,-1424.00000,17400.00000,0,0,0
175,-1422.00000,17500.00000,0,0,0
176,-1421.00000,17600.00000,0,0,0
177,-1422.00000,17700.00000,0,0,0
178,-1424.00000,17800.00000,0,0,0
179,-1428.00000,17900.00000,0,0,0
180,-1433.00000,18000.00000,0,0,0
181,-1438.00000,18100.00000,0,0,0
182,-1442.00000,18200.00000,0,0,0
183,-1445.00000,18300.00000,0,0,0
184,-1446.00000,18400.00000,0,0,0
185,-1447.00000,18500.00000,0,0,0
186,-1449.00000,18600.00000,0,0,0
187,-1452.00000,18700.00000,0,0,0
188,-1456.00000,18800.00000,0,0,0
189,-1460.00000,18900.00000,0,0,0
190,-1464.00000,19000.00000,0,0,0
191,-1466.00000,19100.00000,0,0,0
192,-1471.00000,19200.00000,0,0,0
193,-1476.00000,19300.00000,0,0,0
194,-1480.00000,19400.00000,0,0,0
195,-1485.00000,19500.00000,0,0,0
196,-1489.00000,19600.00000,0,0,0
197,-1491.00000,19700.00000,0,0,0
198,-1493.00000,19800.00000,0,0,0
199,-1495.00000,19900.00000,0,0,0
200,-1498.00000,20000.00000,0,0,0
201,-1502.00000,20100.00000,0,0,0
202,-1506.00000,20200.00000,0,0,0
203,-1510.00000,20300.00000,0,0,0
204,-1514.00000,20400.00000,0,0,0
205,-1517.00000,20500.00000,0,0,0
206,-1519.00000,20600.00000,0,0,0
207,-1520.00000,20700.00000,0,0,0
208,-1523.00000,20800.00000,0,0,0
209,-1525.00000,20900.00000,0,0,0
210,-1526.00000,21000.00000,0,0,0
211,-1529.00000,21100.00000,0,0,0
212,-1531.00000,21200.00000,0,0,0
213,-1532.00000,21300.00000,0,0,0
214,-1535.00000,21400.00000,0,0,0
215,-1536.00000,21500.00000,0,0,0
216,-1538.00000,21600.00000,0,0,0
217,-1540.00000,21700.00000,0,0,0
218,-1539.00000,21800.00000,0,0,0
219,-1538.00000,21900.00000,0,0,0
220,-1536.00000,22000.00000,0,0,0
221,-1531.00000,22100.00000,0,0,0
222,-1527.00000,22200.00000,0,0,0
223,-1524.00000,22300.00000,0,0,0
224,-1520.00000,22400.00000,0,0,0
225,-1517.00000,22500.00000,0,0,0
226,-1515.00000,22600.00000,0,0,0
227,-1512.00000,22700.00000,0,0,0
228,-1508.00000,22800.00000,0,0,0
229,-1502.00000,22900.00000,0,0,0
230,-1498.00000,23000.00000,0,0,0
231,-1495.00000,23100.00000,0,0,0
232,-1489.00000,23200.00000,0,0,0
233,-1485.00000,23300.00000,0,0,0
234,-1482.00000,23400.00000,0,0,0
235,-1478.00000,23500.00000,0,0,0
236,-1475.00000,23600.00000,0,0,0
237,-1473.00000,23700.00000,0,0,0
238,-1470.00000,23800.00000,0,0,0
239,-1469.00000,23900.00000,0,0,0
240,-1468.00000,24000.00000,0,0,0
241,-1465.00000,24100.00000,0,0,0
242,-1461.00000,24200.00000,0,0,0
243,-1458.00000,24300.00000,0,0,0
244,-1454.00000,24400.00000,0,0,0
245,-1451.00000,24500.00000,0,0,0
246,-1449.00000,24600.00000,0,0,0
247,-1447.00000,24700.00000,0,0,0
248,-1447.00000,24800.00000,0,0,0
249,-1444.00000,24900.00000,0,0,0
250,-1442.00000,25000.00000,0,0,0
251,-1440.00000,25100.00000,0,0,0
252,-1438.00000,25200.00000,0,0,0
253,-1436.00000,25300.00000,0,0,0
254,-1434.00000,25400.00000,0,0,0
255,-1432.00000,25500.00000,0,0,0
256,-1430.00000,25600.00000,0,0,0
257,-1430.00000,25700.00000,0,0,0
258,-1431.00000,25800.00000,0,0,0
259,-1433.00000,25900.00000,0,0,0
260,-1437.00000,26000.00000,0,0,0
261,-1441.00000,26100.00000,0,0,0
262,-1446.00000,26200.00000,0,0,0
263,-1450.00000,26300.00000,0,0,0
264,-1453.00000,26400.00000,0,0,0
265,-1455.00000,26500.00000,0,0,0
266,-1456.00000,26600.00000,0,0,0
267,-1456.00000,26700.00000,0,0,0
268,-1459.00000,26800.00000,0,0,0
269,-1462.00000,26900.00000,0,0,0
270,-1467.00000,27000.00000,0,0,0
271,-1471.00000,27100.00000,0,0,0
272,-1476.00000,27200.00000,0,0,0
273,-1480.00000,27300.00000,0,0,0
274,-1484.00000,27400.00000,0,0,0
275,-1490.00000,27500.00000,0,0,0
276,-1493.00000,27600.00000,0,0,0
277,-1495.00000,27700.00000,0,0,0
278,-1498.00000,27800.00000,0,0,0
279,-1499.00000,27900.00000,0,0,0
280,-1502.00000,28000.00000,0,0,0
281,-1505.00000,28100.00000,0,0,0
282,-1507.00000,28200.00000,0,0,0
283,-1512.00000,28300.00000,0,0,0
284,-1517.00000,28400.00000,0,0,0
285,-1522.00000,28500.00000,0,0,0
286,-1524.00000,28600.00000,0,0,0
287,-1526.00000,28700.00000,0,0,0
288,-1529.00000,28800.00000,0,0,0
289,-1531.00000,28900.00000,0,0,0
290,-1532.00000,29000.00000,0,0,0
291,-1533.00000,29100.00000,0,0,0
292,-1535.00000,29200.00000,0,0,0
293,-1537.00000,29300.00000,0,0,0
294,-1540.00000,29400.00000,0,0,0
295,-1543.00000,29500.00000,0,0,0
296,-1545.00000,29600.00000,0,0,0
297,-1549.00000,29700.00000,0,0,0
298,-1550.00000,29800.00000,0,0,0
299,-1549.00000,29900.00000,0,0,0
300,-1548.00000,30000.00000,0,0,0
301,-1544.00000,30100.00000,0,0,0
302,-1540.00000,30200.00000,0,0,0
303,-1535.00000,30300.00000,0,0,0
304,-1532.00000,30400.00000,0,0,0
305,-1530.00000,30500.00000,0,0,0
306,-1528.00000,30600.00000,0,0,0
307,-1525.00000,30700.00000,0,0,0
308,-1522.00000,30800.00000,0,0,0
309,-1518.00000,30900.00000,0,0,0
310,-1513.00000,31000.00000,0,0,0
311,-1507.00000,31100.00000,0,0,0
312,-1501.00000,31200.00000,0,0,0
313,-1496.00000,31300.00000,0,0,0
314,-1491.00000,31400.00000,0,0,0
315,-1487.00000,31500.00000,0,0,0
316,-1484.00000,31600.00000,0,0,0
