Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 175.36537

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
315,-1477.00000,31500.00000,0,0,0
316,-1476.00000,31600.00000,0,0,0
317,-1476.00000,31700.00000,0,0,0
318,-1475.00000,31800.00000,0,0,0
319,-1475.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 4 : Input started

Cycle 4 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 1330.18420

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1471.00000,0.00000,0.00000,0.00000,0.00000
1,-1467.00000,100.00000,1631.16381,1668.06347,2333.05200
2,-1463.00000,200.00000,-23.14477,-59.73228,64.05955
3,-1459.00000,300.00000,3342.04199,4170.96630,5344.73632
4,-1457.00000,400.00000,-2643.57910,-4192.07958,4956.01074
5,-1455.00000,500.00000,-1653.09423,-4036.48095,4361.86865
6,-1453.00000,600.00000,-351.25488,-244.60081,428.02984
7,-1452.00000,700.00000,-179.45605,-1318.02343,1330.18420
8,-1450.00000,800.00000,0,0,0
9,-1448.00000,900.00000,0,0,0
10,-1445.00000,1000.00000,0,0,0
11,-1442.00000,1100.00000,0,0,0
12,-1440.00000,1200.00000,0,0,0
13,-1437.00000,1300.00000,0,0,0
14,-1437.00000,1400.00000,0,0,0
15,-1437.00000,1500.00000,0,0,0
16,-1438.00000,1600.00000,0,0,0
17,-1439.00000,1700.00000,0,0,0
18,-1443.00000,1800.00000,0,0,0
19,-1448.00000,1900.00000,0,0,0
20,-1452.00000,2000.00000,0,0,0
21,-1456.00000,2100.00000,0,0,0
22,-1460.00000,2200.00000,0,0,0
23,-1462.00000,2300.00000,0,0,0
24,-1464.00000,2400.00000,0,0,0
25,-1467.00000,2500.00000,0,0,0
26,-1468.00000,2600.00000,0,0,0
27,-1471.00000,2700.00000,0,0,0
28,-1477.00000,2800.00000,0,0,0
29,-1482.00000,2900.00000,0,0,0
30,-1486.00000,3000.00000,0,0,0
31,-1491.00000,3100.00000,0,0,0
32,-1496.00000,3200.00000,0,0,0
33,-1500.00000,3300.00000,0,0,0
34,-1504.00000,3400.00000,0,0,0
35,-1506.00000,3500.00000,0,0,0
36,-1510.00000,3600.00000,0,0,0
37,-1513.00000,3700.00000,0,0,0
38,-1515.00000,3800.00000,0,0,0
39,-1518.00000,3900.00000,0,0,0
40,-1521.00000,4000.00000,0,0,0
41,-1526.00000,4100.00000,0,0,0
42,-1531.00000,4200.00000,0,0,0
43,-1533.00000,4300.00000,0,0,0
44,-1537.00000,4400.00000,0,0,0
45,-1541.00000,4500.00000,0,0,0
46,-1542.00000,4600.00000,0,0,0
47,-1543.00000,4700.00000,0,0,0
48,-1547.00000,4800.00000,0,0,0
49,-1550.00000,4900.00000,0,0,0
50,-1552.00000,5000.00000,0,0,0
51,-1553.00000,5100.00000,0,0,0
52,-1556.00000,5200.00000,0,0,0
53,-1559.00000,5300.00000,0,0,0
54,-1562.00000,5400.00000,0,0,0
55,-1564.00000,5500.00000,0,0,0
56,-1563.00000,5600.00000,0,0,0
57,-1561.00000,5700.00000,0,0,0
58,-1559.00000,5800.00000,0,0,0
59,-1556.00000,5900.00000,0,0,0
60,-1553.00000,6000.00000,0,0,0
61,-1548.00000,6100.00000,0,0,0
62,-1543.00000,6200.00000,0,0,0
63,-1542.00000,6300.00000,0,0,0
64,-1539.00000,6400.00000,0,0,0
65,-1535.00000,6500.00000,0,0,0
66,-1531.00000,6600.00000,0,0,0
67,-1527.00000,6700.00000,0,0,0
68,-1522.00000,6800.00000,0,0,0
69,-1516.00000,6900.00000,0,0,0
70,-1509.00000,7000.00000,0,0,0
71,-1504.00000,7100.00000,0,0,0
72,-1501.00000,7200.00000,0,0,0
73,-1497.00000,7300.00000,0,0,0
74,-1493.00000,7400.00000,0,0,0
75,-1489.00000,7500.00000,0,0,0
76,-1487.00000,7600.00000,0,0,0
77,-1485.00000,7700.00000,0,0,0
78,-1483.00000,7800.00000,0,0,0
79,-1481.00000,7900.00000,0,0,0
80,-1478.00000,8000.00000,0,0,0
81,-1475.00000,8100.00000,0,0,0
82,-1470.00000,8200.00000,0,0,0
83,-1466.00000,8300.00000,0,0,0
84,-1464.00000,8400.00000,0,0,0
85,-1461.00000,8500.00000,0,0,0
86,-1458.00000,8600.00000,0,0,0
87,-1457.00000,8700.00000,0,0,0
88,-1454.00000,8800.00000,0,0,0
89,-1453.00000,8900.00000,0,0,0
90,-1451.00000,9000.00000,0,0,0
91,-1448.00000,9100.00000,0,0,0
92,-1447.00000,9200.00000,0,0,0
93,-1445.00000,9300.00000,0,0,0
94,-1441.00000,9400.00000,0,0,0
95,-1439.00000,9500.00000,0,0,0
96,-1437.00000,9600.00000,0,0,0
97,-1437.00000,9700.00000,0,0,0
98,-1441.00000,9800.00000,0,0,0
99,-1445.00000,9900.00000,0,0,0
100,-1449.00000,10000.00000,0,0,0
101,-1453.00000,10100.00000,0,0,0
102,-1457.00000,10200.00000,0,0,0
103,-1460.00000,10300.00000,0,0,0
104,-1462.00000,10400.00000,0,0,0
105,-1464.00000,10500.00000,0,0,0
106,-1467.00000,10600.00000,0,0,0
107,-1470.00000,10700.00000,0,0,0
108,-1472.00000,10800.00000,0,0,0
109,-1477.00000,10900.00000,0,0,0
110,-1482.00000,11000.00000,0,0,0
111,-1487.00000,11100.00000,0,0,0
112,-1490.00000,11200.00000,0,0,0
113,-1495.00000,11300.00000,0,0,0
114,-1500.00000,11400.00000,0,0,0
115,-1505.00000,11500.00000,0,0,0
116,-1507.00000,11600.00000,0,0,0
117,-1510.00000,11700.00000,0,0,0
118,-1514.00000,11800.00000,0,0,0
119,-1516.00000,11900.00000,0,0,0
120,-1519.00000,12000.00000,0,0,0
121,-1522.00000,12100.00000,0,0,0
122,-1526.00000,12200.00000,0,0,0
123,-1530.00000,12300.00000,0,0,0
124,-1534.00000,12400.00000,0,0,0
125,-1538.00000,12500.00000,0,0,0
126,-1541.00000,12600.00000,0,0,0
127,-1543.00000,12700.00000,0,0,0
128,-1546.00000,12800.00000,0,0,0
129,-1549.00000,12900.00000,0,0,0
130,-1551.00000,13000.00000,0,0,0
131,-1553.00000,13100.00000,0,0,0
132,-1554.00000,13200.00000,0,0,0
133,-1557.00000,13300.00000,0,0,0
134,-1560.00000,13400.00000,0,0,0
135,-1563.00000,13500.00000,0,0,0
136,-1565.00000,13600.00000,0,0,0
137,-1565.00000,13700.00000,0,0,0
138,-1563.00000,13800.00000,0,0,0
139,-1561.00000,13900.00000,0,0,0
140,-1558.00000,14000.00000,0,0,0
141,-1554.00000,14100.00000,0,0,0
142,-1550.00000,14200.00000,0,0,0
143,-1503.00000,14300.00000,0,0,0
144,-1505.00000,14400.00000,0,0,0
145,-1508.00000,14500.00000,0,0,0
146,-1514.00000,14600.00000,0,0,0
147,-1518.00000,14700.00000,0,0,0
148,-1522.00000,14800.00000,0,0,0
149,-1525.00000,14900.00000,0,0,0
150,-1528.00000,15000.00000,0,0,0
151,-1529.00000,15100.00000,0,0,0
152,-1531.00000,15200.00000,0,0,0
153,-1534.00000,15300.00000,0,0,0
154,-1536.00000,15400.00000,0,0,0
155,-1537.00000,15500.00000,0,0,0
156,-1539.00000,15600.00000,0,0,0
157,-1541.00000,15700.00000,0,0,0
158,-1544.00000,15800.00000,0,0,0
159,-1548.00000,15900.00000,0,0,0
160,-1550.00000,16000.00000,0,0,0
161,-1550.00000,16100.00000,0,0,0
162,-1548.00000,16200.00000,0,0,0
163,-1545.00000,16300.00000,0,0,0
164,-1541.00000,16400.00000,0,0,0
165,-1538.00000,16500.00000,0,0,0
166,-1536.00000,16600.00000,0,0,0
167,-1532.00000,16700.00000,0,0,0
168,-1528.00000,16800.00000,0,0,0
169,-1524.00000,16900.00000,0,0,0
170,-1520.00000,17000.00000,0,0,0
171,-1514.00000,17100.00000,0,0,0
172,-1510.00000,17200.00000,0,0,0
173,-1504.00000,17300.00000,0,0,0
174,-1500.00000,17400.00000,0,0,0
175,-1496.00000,17500.00000,0,0,0
176,-1491.00000,17600.00000,0,0,0
177,-1487.00000,17700.00000,0,0,0
178,-1484.00000,17800.00000,0,0,0
179,-1480.00000,17900.00000,0,0,0
180,-1476.00000,18000.00000,0,0,0
181,-1474.00000,18100.00000,0,0,0
182,-1472.00000,18200.00000,0,0,0
183,-1471.00000,18300.00000,0,0,0
184,-1469.00000,18400.00000,0,0,0
185,-1466.00000,18500.00000,0,0,0
186,-1462.00000,18600.00000,0,0,0
187,-1459.00000,18700.00000,0,0,0
188,-1454.00000,18800.00000,0,0,0
189,-1450.00000,18900.00000,0,0,0
190,-1448.00000,19000.00000,0,0,0
191,-1445.00000,19100.00000,0,0,0
192,-1443.00000,19200.00000,0,0,0
193,-1442.00000,19300.00000,0,0,0
194,-1440.00000,19400.00000,0,0,0
195,-1437.00000,19500.00000,0,0,0
196,-1436.00000,19600.00000,0,0,0
197,-1433.00000,19700.00000,0,0,0
198,-1430.00000,19800.00000,0,0,0
199,-1428.00000,19900.00000,0,0,0
200,-1426.00000,20000.00000,0,0,0
201,-1425.00000,20100.00000,0,0,0
202,-1427.00000,20200.00000,0,0,0
203,-1430.00000,20300.00000,0,0,0
204,-1433.00000,20400.00000,0,0,0
205,-1437.00000,20500.00000,0,0,0
206,-1443.00000,20600.00000,0,0,0
207,-1445.00000,20700.00000,0,0,0
208,-1449.00000,20800.00000,0,0,0
209,-1452.00000,20900.00000,0,0,0
210,-1454.00000,21000.00000,0,0,0
211,-1455.00000,21100.00000,0,0,0
212,-1458.00000,21200.00000,0,0,0
213,-1462.00000,21300.00000,0,0,0
214,-1466.00000,21400.00000,0,0,0
215,-1472.00000,21500.00000,0,0,0
216,-1476.00000,21600.00000,0,0,0
217,-1479.00000,21700.00000,0,0,0
218,-1485.00000,21800.00000,0,0,0
219,-1490.00000,21900.00000,0,0,0
220,-1493.00000,22000.00000,0,0,0
221,-1496.00000,22100.00000,0,0,0
222,-1499.00000,22200.00000,0,0,0
223,-1502.00000,22300.00000,0,0,0
224,-1504.00000,22400.00000,0,0,0
225,-1508.00000,22500.00000,0,0,0
226,-1511.00000,22600.00000,0,0,0
227,-1516.00000,22700.00000,0,0,0
228,-1520.00000,22800.00000,0,0,0
229,-1524.00000,22900.00000,0,0,0
230,-1526.00000,23000.00000,0,0,0
231,-1529.00000,23100.00000,0,0,0
232,-1532.00000,23200.00000,0,0,0
233,-1533.00000,23300.00000,0,0,0
234,-1535.00000,23400.00000,0,0,0
235,-1538.00000,23500.00000,0,0,0
236,-1540.00000,23600.00000,0,0,0
237,-1542.00000,23700.00000,0,0,0
238,-1544.00000,23800.00000,0,0,0
239,-1549.00000,23900.00000,0,0,0
240,-1552.00000,24000.00000,0,0,0
241,-1553.00000,24100.00000,0,0,0
242,-1553.00000,24200.00000,0,0,0
243,-1553.00000,24300.00000,0,0,0
244,-1550.00000,24400.00000,0,0,0
245,-1546.00000,24500.00000,0,0,0
246,-1543.00000,24600.00000,0,0,0
247,-1539.00000,24700.00000,0,0,0
248,-1535.00000,24800.00000,0,0,0
249,-1532.00000,24900.00000,0,0,0
250,-1529.00000,25000.00000,0,0,0
251,-1525.00000,25100.00000,0,0,0
252,-1520.00000,25200.00000,0,0,0
253,-1514.00000,25300.00000,0,0,0
254,-1510.00000,25400.00000,0,0,0
255,-1504.00000,25500.00000,0,0,0
256,-1500.00000,25600.00000,0,0,0
257,-1496.00000,25700.00000,0,0,0
258,-1491.00000,25800.00000,0,0,0
259,-1487.00000,25900.00000,0,0,0
260,-1483.00000,26000.00000,0,0,0
261,-1480.00000,26100.00000,0,0,0
262,-1477.00000,26200.00000,0,0,0
263,-1474.00000,26300.00000,0,0,0
264,-1473.00000,26400.00000,0,0,0
265,-1471.00000,26500.00000,0,0,0
266,-1468.00000,26600.00000,0,0,0
267,-1464.00000,26700.00000,0,0,0
268,-1461.00000,26800.00000,0,0,0
269,-1458.00000,26900.00000,0,0,0
270,-1453.00000,27000.00000,0,0,0
271,-1451.00000,27100.00000,0,0,0
272,-1449.00000,27200.00000,0,0,0
273,-1447.00000,27300.00000,0,0,0
274,-1445.00000,27400.00000,0,0,0
275,-1443.00000,27500.00000,0,0,0
276,-1441.00000,27600.00000,0,0,0
277,-1439.00000,27700.00000,0,0,0
278,-1436.00000,27800.00000,0,0,0
279,-1434.00000,27900.00000,0,0,0
280,-1431.00000,28000.00000,0,0,0
281,-1429.00000,28100.00000,0,0,0
282,-1427.00000,28200.00000,0,0,0
283,-1428.00000,28300.00000,0,0,0
284,-1431.00000,28400.00000,0,0,0
285,-1434.00000,28500.00000,0,0,0
286,-1438.00000,28600.00000,0,0,0
287,-1443.00000,28700.00000,0,0,0
288,-1446.00000,28800.00000,0,0,0
289,-1449.00000,28900.00000,0,0,0
290,-1452.00000,29000.00000,0,0,0
291,-1454.00000,29100.00000,0,0,0
292,-1456.00000,29200.00000,0,0,0
293,-1459.00000,29300.00000,0,0,0
294,-1462.00000,29400.00000,0,0,0
295,-1466.00000,29500.00000,0,0,0
296,-1472.00000,29600.00000,0,0,0
297,-1476.00000,29700.00000,0,0,0
298,-1480.00000,29800.00000,0,0,0
299,-1484.00000,29900.00000,0,0,0
300,-1489.00000,30000.00000,0,0,0
301,-1494.00000,30100.00000,0,0,0
302,-1496.00000,30200.00000,0,0,0
303,-1498.00000,30300.00000,0,0,0
304,-1501.00000,30400.00000,0,0,0
305,-1503.00000,30500.00000,0,0,0
306,-1506.00000,30600.00000,0,0,0
307,-1510.00000,30700.00000,0,0,0
308,-1515.00000,30800.00000,0,0,0
309,-1520.00000,30900.00000,0,0,0
310,-1524.00000,31000.00000,0,0,0
311,-1527.00000,31100.00000,0,0,0
312,-1529.00000,31200.00000,0,0,0
313,-1532.00000,31300.00000,0,0,0
314,-1533.00000,31400.00000,0,0,0
315,-1535.00000,31500.00000,0,0,0
316,-1537.00000,31600.00000,0,0,0
317,-1539.00000,31700.00000,0,0,0
318,-1540.00000,31800.00000,0,0,0
319,-1544.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 5 : Input started

Cycle 5 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 1292.16027

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1476.00000,0.00000,0.00000,0.00000,0.00000
1,-1472.00000,100.00000,1823.65173,1873.50341,2614.52099
2,-1468.00000,200.00000,-151.82019,82.15312,172.62245
3,-1464.00000,300.00000,3527.75439,4104.33203,5412.07812
4,-1462.00000,400.00000,-2913.40185,-3925.99633,4888.90136
5,-1460.00000,500.00000,-1904.89440,-3952.21044,4387.32177
6,-1457.00000,600.00000,-365.97265,-181.51069,408.51205
7,-1455.00000,700.00000,-221.39721,-1273.05187,1292.16027
8,-1453.00000,800.00000,0,0,0
9,-1452.00000,900.00000,0,0,0
10,-1449.00000,1000.00000,0,0,0
11,-1447.00000,1100.00000,0,0,0
12,-1445.00000,1200.00000,0,0,0
13,-1442.00000,1300.00000,0,0,0
14,-1438.00000,1400.00000,0,0,0
15,-1436.00000,1500.00000,0,0,0
16,-1437.00000,1600.00000,0,0,0
17,-1439.00000,1700.00000,0,0,0
18,-1443.00000,1800.00000,0,0,0
19,-1447.00000,1900.00000,0,0,0
20,-1452.00000,2000.00000,0,0,0
21,-1456.00000,2100.00000,0,0,0
22,-1459.00000,2200.00000,0,0,0
23,-1462.00000,2300.00000,0,0,0
24,-1463.00000,2400.00000,0,0,0
25,-1465.00000,2500.00000,0,0,0
26,-1468.00000,2600.00000,0,0,0
27,-1471.00000,2700.00000,0,0,0
28,-1475.00000,2800.00000,0,0,0
29,-1480.00000,2900.00000,0,0,0
30,-1484.00000,3000.00000,0,0,0
31,-1488.00000,3100.00000,0,0,0
32,-1493.00000,3200.00000,0,0,0
33,-1497.00000,3300.00000,0,0,0
34,-1502.00000,3400.00000,0,0,0
35,-1505.00000,3500.00000,0,0,0
36,-1509.00000,3600.00000,0,0,0
37,-1512.00000,3700.00000,0,0,0
38,-1514.00000,3800.00000,0,0,0
39,-1517.00000,3900.00000,0,0,0
40,-1520.00000,4000.00000,0,0,0
41,-1523.00000,4100.00000,0,0,0
42,-1528.00000,4200.00000,0,0,0
43,-1531.00000,4300.00000,0,0,0
44,-1534.00000,4400.00000,0,0,0
45,-1537.00000,4500.00000,0,0,0
46,-1540.00000,4600.00000,0,0,0
47,-1543.00000,4700.00000,0,0,0
48,-1545.00000,4800.00000,0,0,0
49,-1548.00000,4900.00000,0,0,0
50,-1551.00000,5000.00000,0,0,0
51,-1553.00000,5100.00000,0,0,0
52,-1555.00000,5200.00000,0,0,0
53,-1557.00000,5300.00000,0,0,0
54,-1560.00000,5400.00000,0,0,0
55,-1563.00000,5500.00000,0,0,0
56,-1564.00000,5600.00000,0,0,0
57,-1563.00000,5700.00000,0,0,0
58,-1561.00000,5800.00000,0,0,0
59,-1558.00000,5900.00000,0,0,0
60,-1554.00000,6000.00000,0,0,0
61,-1550.00000,6100.00000,0,0,0
62,-1547.00000,6200.00000,0,0,0
63,-1543.00000,6300.00000,0,0,0
64,-1541.00000,6400.00000,0,0,0
65,-1538.00000,6500.00000,0,0,0
66,-1535.00000,6600.00000,0,0,0
67,-1531.00000,6700.00000,0,0,0
68,-1526.00000,6800.00000,0,0,0
69,-1519.00000,6900.00000,0,0,0
70,-1513.00000,7000.00000,0,0,0
71,-1508.00000,7100.00000,0,0,0
72,-1502.00000,7200.00000,0,0,0
73,-1498.00000,7300.00000,0,0,0
74,-1495.00000,7400.00000,0,0,0
75,-1491.00000,7500.00000,0,0,0
76,-1489.00000,7600.00000,0,0,0
77,-1487.00000,7700.00000,0,0,0
78,-1485.00000,7800.00000,0,0,0
79,-1482.00000,7900.00000,0,0,0
80,-1480.00000,8000.00000,0,0,0
81,-1477.00000,8100.00000,0,0,0
82,-1473.00000,8200.00000,0,0,0
83,-1468.00000,8300.00000,0,0,0
84,-1464.00000,8400.00000,0,0,0
85,-1461.00000,8500.00000,0,0,0
86,-1459.00000,8600.00000,0,0,0
87,-1457.00000,8700.00000,0,0,0
88,-1456.00000,8800.00000,0,0,0
89,-1454.00000,8900.00000,0,0,0
90,-1452.00000,9000.00000,0,0,0
91,-1451.00000,9100.00000,0,0,0
92,-1448.00000,9200.00000,0,0,0
93,-1445.00000,9300.00000,0,0,0
94,-1443.00000,9400.00000,0,0,0
95,-1441.00000,9500.00000,0,0,0
96,-1438.00000,9600.00000,0,0,0
97,-1438.00000,9700.00000,0,0,0
98,-1439.00000,9800.00000,0,0,0
99,-1443.00000,9900.00000,0,0,0
100,-1447.00000,10000.00000,0,0,0
101,-1452.00000,10100.00000,0,0,0
102,-1456.00000,10200.00000,0,0,0
103,-1458.00000,10300.00000,0,0,0
104,-1461.00000,10400.00000,0,0,0
105,-1463.00000,10500.00000,0,0,0
106,-1465.00000,10600.00000,0,0,0
107,-1468.00000,10700.00000,0,0,0
108,-1471.00000,10800.00000,0,0,0
109,-1475.00000,10900.00000,0,0,0
110,-1480.00000,11000.00000,0,0,0
111,-1485.00000,11100.00000,0,0,0
112,-1490.00000,11200.00000,0,0,0
113,-1493.00000,11300.00000,0,0,0
114,-1497.00000,11400.00000,0,0,0
115,-1502.00000,11500.00000,0,0,0
116,-1505.00000,11600.00000,0,0,0
117,-1508.00000,11700.00000,0,0,0
118,-1511.00000,11800.00000,0,0,0
119,-1515.00000,11900.00000,0,0,0
120,-1518.00000,12000.00000,0,0,0
121,-1520.00000,12100.00000,0,0,0
122,-1524.00000,12200.00000,0,0,0
123,-1528.00000,12300.00000,0,0,0
124,-1532.00000,12400.00000,0,0,0
125,-1537.00000,12500.00000,0,0,0
126,-1540.00000,12600.00000,0,0,0
127,-1541.00000,12700.00000,0,0,0
128,-1544.00000,12800.00000,0,0,0
129,-1548.00000,12900.00000,0,0,0
130,-1551.00000,13000.00000,0,0,0
131,-1553.00000,13100.00000,0,0,0
132,-1555.00000,13200.00000,0,0,0
133,-1556.00000,13300.00000,0,0,0
134,-1558.00000,13400.00000,0,0,0
135,-1561.00000,13500.00000,0,0,0
136,-1565.00000,13600.00000,0,0,0
137,-1566.00000,13700.00000,0,0,0
138,-1565.00000,13800.00000,0,0,0
139,-1564.00000,13900.00000,0,0,0
140,-1561.00000,14000.00000,0,0,0
141,-1557.00000,14100.00000,0,0,0
142,-1553.00000,14200.00000,0,0,0
143,-1505.00000,14300.00000,0,0,0
144,-1507.00000,14400.00000,0,0,0
145,-1510.00000,14500.00000,0,0,0
146,-1514.00000,14600.00000,0,0,0
147,-1518.00000,14700.00000,0,0,0
148,-1522.00000,14800.00000,0,0,0
149,-1525.00000,14900.00000,0,0,0
150,-1528.00000,15000.00000,0,0,0
151,-1531.00000,15100.00000,0,0,0
152,-1532.00000,15200.00000,0,0,0
153,-1533.00000,15300.00000,0,0,0
154,-1535.00000,15400.00000,0,0,0
155,-1538.00000,15500.00000,0,0,0
156,-1540.00000,15600.00000,0,0,0
157,-1542.00000,15700.00000,0,0,0
158,-1547.00000,15800.00000,0,0,0
159,-1549.00000,15900.00000,0,0,0
160,-1550.00000,16000.00000,0,0,0
161,-1553.00000,16100.00000,0,0,0
162,-1552.00000,16200.00000,0,0,0
163,-1549.00000,16300.00000,0,0,0
164,-1546.00000,16400.00000,0,0,0
165,-1543.00000,16500.00000,0,0,0
166,-1539.00000,16600.00000,0,0,0
167,-1536.00000,16700.00000,0,0,0
168,-1532.00000,16800.00000,0,0,0
169,-1528.00000,16900.00000,0,0,0
170,-1525.00000,17000.00000,0,0,0
171,-1520.00000,17100.00000,0,0,0
172,-1515.00000,17200.00000,0,0,0
173,-1511.00000,17300.00000,0,0,0
174,-1506.00000,17400.00000,0,0,0
175,-1501.00000,17500.00000,0,0,0
176,-1496.00000,17600.00000,0,0,0
177,-1492.00000,17700.00000,0,0,0
178,-1488.00000,17800.00000,0,0,0
179,-1484.00000,17900.00000,0,0,0
180,-1479.00000,18000.00000,0,0,0
181,-1476.00000,18100.00000,0,0,0
182,-1475.00000,18200.00000,0,0,0
183,-1473.00000,18300.00000,0,0,0
184,-1471.00000,18400.00000,0,0,0
185,-1468.00000,18500.00000,0,0,0
186,-1465.00000,18600.00000,0,0,0
187,-1461.00000,18700.00000,0,0,0
188,-1456.00000,18800.00000,0,0,0
189,-1453.00000,18900.00000,0,0,0
190,-1450.00000,19000.00000,0,0,0
191,-1448.00000,19100.00000,0,0,0
192,-1446.00000,19200.00000,0,0,0
193,-1444.00000,19300.00000,0,0,0
194,-1441.00000,19400.00000,0,0,0
195,-1439.00000,19500.00000,0,0,0
196,-1437.00000,19600.00000,0,0,0
197,-1435.00000,19700.00000,0,0,0
198,-1432.00000,19800.00000,0,0,0
199,-1430.00000,19900.00000,0,0,0
200,-1427.00000,20000.00000,0,0,0
201,-1425.00000,20100.00000,0,0,0
202,-1425.00000,20200.00000,0,0,0
203,-1426.00000,20300.00000,0,0,0
204,-1429.00000,20400.00000,0,0,0
205,-1432.00000,20500.00000,0,0,0
206,-1437.00000,20600.00000,0,0,0
207,-1441.00000,20700.00000,0,0,0
208,-1446.00000,20800.00000,0,0,0
209,-1448.00000,20900.00000,0,0,0
210,-1450.00000,21000.00000,0,0,0
211,-1452.00000,21100.00000,0,0,0
212,-1454.00000,21200.00000,0,0,0
213,-1458.00000,21300.00000,0,0,0
214,-1462.00000,21400.00000,0,0,0
215,-1466.00000,21500.00000,0,0,0
216,-1471.00000,21600.00000,0,0,0
217,-1475.00000,21700.00000,0,0,0
218,-1479.00000,21800.00000,0,0,0
219,-1484.00000,21900.00000,0,0,0
220,-1489.00000,22000.00000,0,0,0
221,-1493.00000,22100.00000,0,0,0
222,-1496.00000,22200.00000,0,0,0
223,-1498.00000,22300.00000,0,0,0
224,-1501.00000,22400.00000,0,0,0
225,-1504.00000,22500.00000,0,0,0
226,-1507.00000,22600.00000,0,0,0
227,-1510.00000,22700.00000,0,0,0
228,-1515.00000,22800.00000,0,0,0
229,-1518.00000,22900.00000,0,0,0
230,-1522.00000,23000.00000,0,0,0
231,-1525.00000,23100.00000,0,0,0
232,-1527.00000,23200.00000,0,0,0
233,-1530.00000,23300.00000,0,0,0
234,-1532.00000,23400.00000,0,0,0
235,-1535.00000,23500.00000,0,0,0
236,-1537.00000,23600.00000,0,0,0
237,-1539.00000,23700.00000,0,0,0
238,-1540.00000,23800.00000,0,0,0
239,-1542.00000,23900.00000,0,0,0
240,-1547.00000,24000.00000,0,0,0
241,-1551.00000,24100.00000,0,0,0
242,-1552.00000,24200.00000,0,0,0
243,-1552.00000,24300.00000,0,0,0
244,-1551.00000,24400.00000,0,0,0
245,-1548.00000,24500.00000,0,0,0
246,-1544.00000,24600.00000,0,0,0
247,-1540.00000,24700.00000,0,0,0
248,-1537.00000,24800.00000,0,0,0
249,-1533.00000,24900.00000,0,0,0
250,-1529.00000,25000.00000,0,0,0
251,-1525.00000,25100.00000,0,0,0
252,-1521.00000,25200.00000,0,0,0
253,-1516.00000,25300.00000,0,0,0
254,-1512.00000,25400.00000,0,0,0
255,-1507.00000,25500.00000,0,0,0
256,-1501.00000,25600.00000,0,0,0
257,-1496.00000,25700.00000,0,0,0
258,-1490.00000,25800.00000,0,0,0
259,-1486.00000,25900.00000,0,0,0
260,-1483.00000,26000.00000,0,0,0
261,-1479.00000,26100.00000,0,0,0
262,-1476.00000,26200.00000,0,0,0
263,-1474.00000,26300.00000,0,0,0
264,-1472.00000,26400.00000,0,0,0
265,-1470.00000,26500.00000,0,0,0
266,-1467.00000,26600.00000,0,0,0
267,-1464.00000,26700.00000,0,0,0
268,-1460.00000,26800.00000,0,0,0
269,-1456.00000,26900.00000,0,0,0
270,-1452.00000,27000.00000,0,0,0
271,-1449.00000,27100.00000,0,0,0
272,-1446.00000,27200.00000,0,0,0
273,-1445.00000,27300.00000,0,0,0
274,-1443.00000,27400.00000,0,0,0
275,-1440.00000,27500.00000,0,0,0
276,-1439.00000,27600.00000,0,0,0
277,-1436.00000,27700.00000,0,0,0
278,-1433.00000,27800.00000,0,0,0
279,-1432.00000,27900.00000,0,0,0
280,-1429.00000,28000.00000,0,0,0
281,-1426.00000,28100.00000,0,0,0
282,-1424.00000,28200.00000,0,0,0
283,-1423.00000,28300.00000,0,0,0
284,-1424.00000,28400.00000,0,0,0
285,-1428.00000,28500.00000,0,0,0
286,-1432.00000,28600.00000,0,0,0
287,-1436.00000,28700.00000,0,0,0
288,-1441.00000,28800.00000,0,0,0
289,-1444.00000,28900.00000,0,0,0
290,-1448.00000,29000.00000,0,0,0
291,-1450.00000,29100.00000,0,0,0
292,-1451.00000,29200.00000,0,0,0
293,-1453.00000,29300.00000,0,0,0
294,-1456.00000,29400.00000,0,0,0
295,-1460.00000,29500.00000,0,0,0
296,-1464.00000,29600.00000,0,0,0
297,-1469.00000,29700.00000,0,0,0
298,-1473.00000,29800.00000,0,0,0
299,-1478.00000,29900.00000,0,0,0
300,-1483.00000,30000.00000,0,0,0
301,-1488.00000,30100.00000,0,0,0
302,-1492.00000,30200.00000,0,0,0
303,-1495.00000,30300.00000,0,0,0
304,-1499.00000,30400.00000,0,0,0
305,-1503.00000,30500.00000,0,0,0
306,-1505.00000,30600.00000,0,0,0
307,-1507.00000,30700.00000,0,0,0
308,-1510.00000,30800.00000,0,0,0
309,-1514.00000,30900.00000,0,0,0
310,-1518.00000,31000.00000,0,0,0
311,-1522.00000,31100.00000,0,0,0
312,-1525.00000,31200.00000,0,0,0
