,0000F924
 3806, 63944,0000F9C8
 3807, 63939,0000F9C3
 3808, 63930,0000F9BA
 3809, 63923,0000F9B3
 3810, 63914,0000F9AA
 3811, 63906,0000F9A2
 3812, 63897,0000F999
 3813, 63887,0000F98F
 3814, 63880,0000F988
 3815, 63871,0000F97F
 3816, 63862,0000F976
 3817, 63856,0000F970
 3818, 63847,0000F967
 3819, 63840,0000F960
 3820, 63835,0000F95B
 3821, 63828,0000F954
 3822, 63821,0000F94D
 3823, 63816,0000F948
 3824, 63809,0000F941
 3825, 63803,0000F93B
 3826, 63797,0000F935
 3827, 63792,0000F930
 3828, 63789,0000F92D
 3829, 63784,0000F928
 3830, 63781,0000F925
 3831, 63779,0000F923
 3832, 63777,0000F921
 3833, 63776,0000F920
 3834, 63774,0000F91E
 3835, 63774,0000F91E
 3836, 63775,0000F91F
 3837, 63778,0000F922
 3838, 63781,0000F925
 3839, 63785,0000F929
 3840, 63789,0000F92D
 3841, 63796,0000F934
 3842, 63802,0000F93A
 3843, 63809,0000F941
 3844, 63816,0000F948
 3845, 63823,0000F94F
 3846, 63830,0000F956
 3847, 63836,0000F95C
 3848, 63843,0000F963
 3849, 63851,0000F96B
 3850, 63857,0000F971
 3851, 63864,0000F978
 3852, 63872,0000F980
 3853, 63878,0000F986
 3854, 63885,0000F98D
 3855, 63891,0000F993
 3856, 63897,0000F999
 3857, 63903,0000F99F
 3858, 63909,0000F9A5
 3859, 63916,0000F9AC
 3860, 63922,0000F9B2
 3861, 63927,0000F9B7
 3862, 63932,0000F9BC
 3863, 63937,0000F9C1
 3864, 63943,0000F9C7
 3865, 63949,0000F9CD
 3866, 63955,0000F9D3
 3867, 63959,0000F9D7
 3868, 63962,0000F9DA
 3869, 63965,0000F9DD
 3870, 63967,0000F9DF
 3871, 63968,0000F9E0
 3872, 63969,0000F9E1
 3873, 63969,0000F9E1
 3874, 63968,0000F9E0
 3875, 63966,0000F9DE
 3876, 63961,0000F9D9
 3877, 63955,0000F9D3
 3878, 63949,0000F9CD
 3879, 63942,0000F9C6
 3880, 63935,0000F9BF
 3881, 63928,0000F9B8
 3882, 63921,0000F9B1
 3883, 63913,0000F9A9
 3884, 63905,0000F9A1
 3885, 63896,0000F998
 3886, 63888,0000F990
 3887, 63879,0000F987
 3888, 63870,0000F97E
 3889, 63862,0000F976
 3890, 63855,0000F96F
 3891, 63848,0000F968
 3892, 63841,0000F961
 3893, 63835,0000F95B
 3894, 63829,0000F955
 3895, 63821,0000F94D
 3896, 63816,0000F948
 3897, 63811,0000F943
 3898, 63806,0000F93E
 3899, 63801,0000F939
 3900, 63796,0000F934
 3901, 63792,0000F930
 3902, 63789,0000F92D
 3903, 63784,0000F928
 3904, 63782,0000F926
 3905, 63780,0000F924
 3906, 63777,0000F921
 3907, 63777,0000F921
 3908, 63777,0000F921
 3909, 63777,0000F921
 3910, 63780,0000F924
 3911, 63783,0000F927
 3912, 63788,0000F92C
 3913, 63793,0000F931
 3914, 63799,0000F937
 3915, 63806,0000F93E
 3916, 63812,0000F944
 3917, 63819,0000F94B
 3918, 63826,0000F952
 3919, 63832,0000F958
 3920, 63839,0000F95F
 3921, 63846,0000F966
 3922, 63853,0000F96D
 3923, 63860,0000F974
 3924, 63867,0000F97B
 3925, 63875,0000F983
 3926, 63882,0000F98A
 3927, 63887,0000F98F
 3928, 63895,0000F997
 3929, 63900,0000F99C
 3930, 63906,0000F9A2
 3931, 63913,0000F9A9
 3932, 63918,0000F9AE
 3933, 63923,0000F9B3
 3934, 63929,0000F9B9
 3935, 63934,0000F9BE
 3936, 63942,0000F9C6
 3937, 63947,0000F9CB
 3938, 63951,0000F9CF
 3939, 63956,0000F9D4
 3940, 63959,0000F9D7
 3941, 63963,0000F9DB
 3942, 63966,0000F9DE
 3943, 63967,0000F9DF
 3944, 63969,0000F9E1
 3945, 63970,0000F9E2
 3946, 63970,0000F9E2
 3947, 63969,0000F9E1
 3948, 63967,0000F9DF
 3949, 63964,0000F9DC
 3950, 63958,0000F9D6
 3951, 63951,0000F9CF
 3952, 63944,0000F9C8
 3953, 63936,0000F9C0
 3954, 63929,0000F9B9
 3955, 63921,0000F9B1
 3956, 63911,0000F9A7
 3957, 63904,0000F9A0
 3958, 63897,0000F999
 3959, 63887,0000F98F
 3960, 63879,0000F987
 3961, 63871,0000F97F
 3962, 63863,0000F977
 3963, 63856,0000F970
 3964, 63848,0000F968
 3965, 63841,0000F961
 3966, 63834,0000F95A
 3967, 63827,0000F953
 3968, 63820,0000F94C
 3969, 63814,0000F946
 3970, 63809,0000F941
 3971, 63804,0000F93C
 3972, 63799,0000F937
 3973, 63793,0000F931
 3974, 63789,0000F92D
 3975, 63785,0000F929
 3976, 63781,0000F925
 3977, 63778,0000F922
 3978, 63776,0000F920
 3979, 63774,0000F91E
 3980, 63773,0000F91D
 3981, 63774,0000F91E
 3982, 63773,0000F91D
 3983, 63774,0000F91E
 3984, 63778,0000F922
 3985, 63782,0000F926
 3986, 63788,0000F92C
 3987, 63794,0000F932
 3988, 63800,0000F938
 3989, 63807,0000F93F
 3990, 63813,0000F945
 3991, 63821,0000F94D
 3992, 63829,0000F955
 3993, 63834,0000F95A
 3994, 63841,0000F961
 3995, 63848,0000F968
 3996, 63854,0000F96E
 3997, 63862,0000F976
 3998, 63869,0000F97D
 3999, 63876,0000F984
 4000, 63884,0000F98C
 4001, 63890,0000F992
 4002, 63896,0000F998
 4003, 63902,0000F99E
 4004, 63907,0000F9A3
 4005, 63915,0000F9AB
 4006, 63921,0000F9B1
 4007, 63925,0000F9B5
 4008, 63930,0000F9BA
 4009, 63935,0000F9BF
 4010, 63942,0000F9C6
 4011, 63946,0000F9CA
 4012, 63951,0000F9CF
 4013, 63957,0000F9D5
 4014, 63959,0000F9D7
 4015, 63962,0000F9DA
 4016, 63966,0000F9DE
 4017, 63966,0000F9DE
 4018, 63966,0000F9DE
 4019, 63967,0000F9DF
 4020, 63964,0000F9DC
 4021, 63962,0000F9DA
 4022, 63959,0000F9D7
 4023, 63954,0000F9D2
 4024, 63948,0000F9CC
 4025, 63940,0000F9C4
 4026, 63934,0000F9BE
 4027, 63927,0000F9B7
 4028, 63918,0000F9AE
 4029, 63911,0000F9A7
 4030, 63902,0000F99E
 4031, 63893,0000F995
 4032, 63884,0000F98C
 4033, 63876,0000F984
 4034, 63867,0000F97B
 4035, 63860,0000F974
 4036, 63853,0000F96D
 4037, 63847,0000F967
 4038, 63839,0000F95F
 4039, 63833,0000F959
 4040, 63828,0000F954
 4041, 63820,0000F94C
 4042, 63814,0000F946
 4043, 63808,0000F940
 4044, 63802,0000F93A
 4045, 63798,0000F936
 4046, 63793,0000F931
 4047, 63788,0000F92C
 4048, 63784,0000F928
 4049, 63781,0000F925
 4050, 63779,0000F923
 4051, 63776,0000F920
 4052, 63775,0000F91F
 4053, 63775,0000F91F
 4054, 63774,0000F91E
 4055, 63775,0000F91F
 4056, 63776,0000F920
 4057, 63779,0000F923
 4058, 63784,0000F928
 4059, 63788,0000F92C
 4060, 63795,0000F933
 4061, 63802,0000F93A
 4062, 63807,0000F93F
 4063, 63815,0000F947
 4064, 63822,0000F94E
 4065, 63829,0000F955
 4066, 63836,0000F95C
 4067, 63842,0000F962
 4068, 63850,0000F96A
 4069, 63856,0000F970
 4070, 63862,0000F976
 4071, 63872,0000F980
 4072, 63878,0000F986
 4073, 63884,0000F98C
 4074, 63892,0000F994
 4075, 63898,0000F99A
 4076, 63904,0000F9A0
 4077, 63910,0000F9A6
 4078, 63915,0000F9AB
 4079, 63922,0000F9B2
 4080, 63927,0000F9B7
 4081, 63932,0000F9BC
 4082, 63939,0000F9C3
 4083, 63944,0000F9C8
 4084, 63949,0000F9CD
 4085, 63954,0000F9D2
 4086, 63957,0000F9D5
 4087, 63960,0000F9D8
 4088, 63964,0000F9DC
 4089, 63966,0000F9DE
 4090, 63968,0000F9E0
 4091, 63968,0000F9E0
 4092, 63968,0000F9E0
 4093, 63967,0000F9DF
 4094, 63964,0000F9DC
 4095, 63960,0000F9D8
 0, 63956,0000F9D4
 1, 63950,0000F9CE
 2, 63944,0000F9C8
 3, 63936,0000F9C0
 4, 63929,0000F9B9
 5, 63920,0000F9B0
 6, 63912,0000F9A8
 7, 63905,0000F9A1
 8, 63896,0000F998
 9, 63887,0000F98F
 10, 63879,0000F987
 11, 63870,0000F97E
 12, 63862,0000F976
 13, 63855,0000F96F
 14, 63848,0000F968
 15, 63841,0000F961
 16, 63834,0000F95A
 17, 63828,0000F954
 18, 63821,0000F94D
 19, 63814,0000F946
 20, 63809,0000F941
 21, 63804,0000F93C
 22, 63799,0000F937
 23, 63794,0000F932
 24, 63789,0000F92D
 25, 63786,0000F92A
 26, 63782,0000F926
 27, 63779,0000F923
 28, 63777,0000F921
 29, 63775,0000F91F
 30, 63773,0000F91D
 31, 63774,0000F91E
 32, 63775,0000F91F
 33, 63777,0000F921
 34, 63779,0000F923
 35, 63782,0000F926
 36, 63788,0000F92C
 37, 63794,0000F932
 38, 63800,0000F938
 39, 63808,0000F940
 40, 63815,0000F947
 41, 63821,0000F94D
 42, 63828,0000F954
 43, 63834,0000F95A
 44, 63842,0000F962
 45, 63849,0000F969
 46, 63855,0000F96F
 47, 63862,0000F976
 48, 63869,0000F97D
 49, 63875,0000F983
 50, 63882,0000F98A
 51, 63888,0000F990
 52, 63895,0000F997
 53, 63901,0000F99D
 54, 63906,0000F9A2
 55, 63913,0000F9A9
 56, 63918,0000F9AE
 57, 63923,0000F9B3
 58, 63928,0000F9B8
 59, 63935,0000F9BF
 60, 63941,0000F9C5
 61, 63945,0000F9C9
 62, 63950,0000F9CE
 63, 63955,0000F9D3
 64, 63958,0000F9D6
 65, 63962,0000F9DA
 66, 63964,0000F9DC
 67, 63966,0000F9DE
 68, 63968,0000F9E0
 69, 63966,0000F9DE
 70, 63965,0000F9DD
 71, 63963,0000F9DB
 72, 63959,0000F9D7
 73, 63954,0000F9D2
 74, 63948,0000F9CC
 75, 63942,0000F9C6
 76, 63936,0000F9C0
 77, 63926,0000F9B6
 78, 63918,0000F9AE
 79, 63911,0000F9A7
 80, 63902,0000F99E
 81, 63895,0000F997
 82, 63885,0000F98D
 83, 63877,0000F985
 84, 63869,0000F97D
 85, 63859,0000F973
 86, 63853,0000F96D
 87, 63847,0000F967
 88, 63839,0000F95F
 89, 63833,0000F959
 90, 63826,0000F952
 91, 63819,0000F94B
 92, 63813,0000F945
 93, 63807,0000F93F
 94, 63802,0000F93A
 95, 63797,0000F935
 96, 63792,0000F930
 97, 63788,0000F92C
 98, 63785,0000F929
 99, 63782,0000F926
 100, 63779,0000F923
 101, 63777,0000F921
 102, 63776,0000F920
 103, 63773,0000F91D
 104, 63773,0000F91D
 105, 63774,0000F91E
 106, 63775,0000F91F
 107, 63778,0000F922
 108, 63783,0000F927
 109, 63787,0000F92B
 110, 63793,0000F931
 111, 63800,0000F938
 112, 63808,0000F940
 113, 63815,0000F947
 114, 63821,0000F94D
 115, 63829,0000F955
 116, 63836,0000F95C
 117, 63841,0000F961
 118, 63849,0000F969
 119, 63856,0000F970
 120, 63862,0000F976
 121, 63870,0000F97E
 122, 63876,0000F984
 123, 63882,0000F98A
 124, 63890,0000F992
 125, 63897,0000F999
 126, 63902,0000F99E
 127, 63906,0000F9A2
 128, 63912,0000F9A8
 129, 63919,0000F9AF
 130, 63924,0000F9B4
 131, 63929,0000F9B9
 132, 63934,0000F9BE
 133, 63940,0000F9C4
 134, 63945,0000F9C9
 135, 63950,0000F9CE
 136, 63954,0000F9D2
 137, 63959,0000F9D7
 138, 63961,0000F9D9
 139, 63963,0000F9DB
 140, 63965,0000F9DD
 141, 63966,0000F9DE
 142, 63966,0000F9DE
 143, 63965,0000F9DD
 144, 63962,0000F9DA
 145, 63959,0000F9D7
 146, 63954,0000F9D2
 147, 63948,0000F9CC
 148, 63942,0000F9C6
 149, 63935,0000F9BF
 150, 63928,0000F9B8
 151, 63921,0000F9B1
 152, 63913,0000F9A9
 153, 63904,0000F9A0
 154, 63894,0000F996
 155, 63886,0000F98E
 156, 63877,0000F985
 157, 63868,0000F97C
 158, 63861,0000F975
 159, 63853,0000F96D
 160, 63846,0000F966
 161, 63840,0000F960
 162, 63833,0000F959
 163, 63827,0000F953
 164, 63819,0000F94B
 165, 63813,0000F945
 166, 63808,0000F940
 167, 63801,0000F939
 168, 63797,0000F935
 169, 63793,0000F931
 170, 63788,0000F92C
 171, 63786,0000F92A
 172, 63782,0000F926
 173, 63779,0000F923
 174, 63778,0000F922
 175, 63776,0000F920
 176, 63775,0000F91F
 177, 63775,0000F91F
 178, 63774,0000F91E
 179, 63776,0000F920
 180, 63778,0000F922
 181, 63782,0000F926
 182, 63788,0000F92C
 183, 63794,0000F932
 184, 63800,0000F938
 185, 63807,0000F93F
 186, 63814,0000F946
 187, 63821,0000F94D
 188, 63828,0000F954
 189, 63834,0000F95A
 190, 63841,0000F961
 191, 63848,0000F968
 192, 63855,0000F96F
 193, 63861,0000F975
 194, 63867,0000F97B
 195, 63875,0000F983
 196, 63882,0000F98A
 197, 63889,0000F991
 198, 63894,0000F996
 199, 63899,0000F99B
 200, 63907,0000F9A3
 201, 63913,0000F9A9
 202, 63918,0000F9AE
 203, 63924,0000F9B4
 204, 63930,0000F9BA
 205, 63936,0000F9C0
 206, 63941,0000F9C5
 207, 63946,0000F9CA
 208, 63951,0000F9CF
 209, 63955,0000F9D3
 210, 63958,0000F9D6
 211, 63961,0000F9D9
 212, 63963,0000F9DB
 213, 63967,0000F9DF
 214, 63968,0000F9E0
 215, 63967,0000F9DF
 216, 63966,0000F9DE
 217, 63964,0000F9DC
 218, 63960,0000F9D8
 219, 63956,0000F9D4
 220, 63949,0000F9CD
 221, 63943,0000F9C7
 222, 63935,0000F9BF
 223, 63927,0000F9B7
 224, 63921,0000F9B1
 225, 63913,0000F9A9
 226, 63905,0000F9A1
 227, 63897,0000F999
 228, 63887,0000F98F
 229, 63878,0000F986
 230, 63870,0000F97E
 231, 63862,0000F976
 232, 63855,0000F96F
 233, 63847,0000F967
 234, 63840,0000F960
 235, 63834,0000F95A
 236, 63827,0000F953
 237, 63821,0000F94D
 238, 63813,0000F945
 239, 63806,0000F93E
 240, 63801,0000F939
 241, 63797,0000F935
 242, 63793,0000F931
 243, 63790,0000F92E
 244, 63785,0000F929
 245, 63781,0000F925
 246, 63777,0000F921
 247, 63775,0000F91F
 248, 63775,0000F91F
 249, 63772,0000F91C
 250, 63771,0000F91B
 251, 63773,0000F91D
 252, 63774,0000F91E
 253, 63777,0000F921
 254, 63779,0000F923
 255, 63784,0000F928
 256, 63792,0000F930
 257, 63797,0000F935
 258, 63804,0000F93C
 259, 63811,0000F943
 260, 63816,0000F948
 261, 63824,0000F950
 262, 63832,0000F958
 263, 63838,0000F95E
 264, 63844,0000F964
 265, 63851,0000F96B
 266, 63859,0000F973
 267, 63866,0000F97A
 268, 63872,0000F980
 269, 63880,0000F988
 270, 63887,0000F98F
 271, 63892,0000F994
 272, 63898,0000F99A
 273, 63904,0000F9A0
 274, 63910,0000F9A6
 275, 63915,0000F9AB
 276, 63921,0000F9B1
 277, 63926,0000F9B6
 278, 63931,0000F9BB
 279, 63937,0000F9C1
 280, 63942,0000F9C6
 281, 63947,0000F9CB
 282, 63952,0000F9D0
 283, 63956,0000F9D4
 284, 63958,0000F9D6
 285, 63961,0000F9D9
 286, 63963,0000F9DB
 287, 63965,0000F9DD
 288, 63964,0000F9DC
 289, 63962,0000F9DA
 290, 63960,0000F9D8
 291, 63957,0000F9D5
 292, 63952,0000F9D0
 293, 63947,0000F9CB
 294, 63940,0000F9C4
 295, 63933,0000F9BD
 296, 63926,0000F9B6
 297, 63918,0000F9AE
 298, 63910,0000F9A6
 299, 63903,0000F99F
 300, 63895,0000F997
 301, 63886,0000F98E
 302, 63876,0000F984
 303, 63868,0000F97C
 304, 63860,0000F974
 305, 63851,0000F96B
 306, 63844,0000F964
 307, 63838,0000F95E
 308, 63831,0000F957
 309, 63825,0000F951
 310, 63818,0000F94A
 311, 63812,0000F944
 312, 63805,0000F93D
 313, 63799,0000F937
 314, 63795,0000F933
 315, 63789,0000F92D
 316, 63785,0000F929
 317, 63782,0000F926
 318, 63777,0000F921
 319, 63775,0000F91F
 320, 63773,0000F91D
 321, 63771,0000F91B
 322, 63770,0000F91A
 323, 63769,0000F919
 324, 63769,0000F919
 325, 63771,0000F91B
 326, 63772,0000F91C
 327, 63777,0000F921
 328, 63782,0000F926
 329, 63789,0000F92D
 330, 63796,0000F934
 331, 63801,0000F939
 332, 63808,0000F940
 333, 63816,0000F948
 334, 63822,0000F94E
 335, 63830,0000F956
 336, 63837,0000F95D
 337, 63843,0000F963
 338, 63851,0000F96B
 339, 63858,0000F972
 340, 63864,0000F978
 341, 63872,0000F980
 342, 63878,0000F986
 343, 63885,0000F98D
 344, 63891,0000F993
 345, 63897,0000F999
 346, 63903,0000F99F
 347, 63908,0000F9A4
 348, 63914,0000F9AA
 349, 63919,0000F9AF
 350, 63925,0000F9B5
 351, 63932,0000F9BC
 352, 63937,0000F9C1
 353, 63942,0000F9C6
 354, 63947,0000F9CB
 355, 63950,0000F9CE
 356, 63954,0000F9D2
 357, 63957,0000F9D5
 358, 63959,0000F9D7
 359, 63963,0000F9DB
 360, 63964,0000F9DC
 361, 63963,0000F9DB
 362, 63963,0000F9DB
 363, 63961,0000F9D9
 364, 63958,0000F9D6
 365, 63953,0000F9D1
 366, 63948,0000F9CC
 367, 63942,0000F9C6
 368, 63934,0000F9BE
 369, 63927,0000F9B7
 370, 63919,0000F9AF
 371, 63910,0000F9A6
 372, 63903,0000F99F
 373, 63895,0000F997
 374, 63886,0000F98E
 375, 63878,0000F986
 376, 63869,0000F97D
 377, 63861,0000F975
 378, 63853,0000F96D
 379, 63845,0000F965
 380, 63839,0000F95F
 381, 63832,0000F958
 382, 63825,0000F951
 383, 63819,0000F94B
 384, 63811,0000F943
 385, 63805,0000F93D
 386, 63800,0000F938
 387, 63794,0000F932
 388, 63791,0000F92F
 389, 63787,0000F92B
 390, 63783,0000F927
 391, 63781,0000F925
 392, 63777,0000F921
 393, 63774,0000F91E
 394, 63772,0000F91C
 395, 63770,0000F91A
 396, 63770,0000F91A
 397, 63770,0000F91A
 398, 63772,0000F91C
 399, 63775,0000F91F
 400, 63779,0000F923
 401, 63785,0000F929
 402, 63790,0000F92E
 403, 63797,0000F935
 404, 63803,0000F93B
 405, 63808,0000F940
 406, 63815,0000F947
 407, 63823,0000F94F
 408, 63830,0000F956
 409, 63837,0000F95D
 410, 63844,0000F964
 411, 63851,0000F96B
 412, 63858,0000F972
 413, 63864,0000F978
 414, 63871,0000F97F
 415, 63878,0000F986
 416, 63884,0000F98C
 417, 63890,0000F992
 418, 63896,0000F998
 419, 63902,0000F99E
 420, 63908,0000F9A4
 421, 63914,0000F9AA
 422, 63920,0000F9B0
 423, 63926,0000F9B6
 424, 63931,0000F9BB
 425, 63937,0000F9C1
 426, 63943,0000F9C7
 427, 63947,0000F9CB
 428, 63952,0000F9D0
 429, 63956,0000F9D4
 430, 63959,0000F9D7
 431, 63962,0000F9DA
 432, 63963,0000F9DB
 433, 63964,0000F9DC
 434, 63965,0000F9DD
 435, 63965,0000F9DD
 436, 63963,0000F9DB
 437, 63959,0000F9D7
 438, 63954,0000F9D2
 439, 63949,0000F9CD
 440, 63943,0000F9C7
 441, 63936,0000F9C0
 442, 63928,0000F9B8
 443, 63919,0000F9AF
 444, 63912,0000F9A8
 445, 63903,0000F99F
 446, 63895,0000F997
 447, 63886,0000F98E
 448, 63877,0000F985
 449, 63870,0000F97E
 450, 63861,0000F975
 451, 63853,0000F96D
 452, 63846,0000F966
 453, 63839,0000F95F
 454, 63832,0000F958
 455, 63826,0000F952
 456, 63819,0000F94B
 457, 63813,0000F945
 458, 63806,0000F93E
 459, 63801,0000F939
 460, 63797,0000F935
 461, 63791,0000F92F
 462, 63787,0000F92B
 463, 63783,0000F927
 464, 63780,0000F924
 465, 63778,0000F922
 466, 63775,0000F91F
 467, 63773,0000F91D
 468, 63771,0000F91B
 469, 63770,0000F91A
 470, 63772,0000F91C
 471, 63773,0000F91D
 472, 63775,0000F91F
 473, 63780,0000F924
 474, 63784,0000F928
 475, 63790,0000F92E
 476, 63797,0000F935
 477, 63803,0000F93B
 478, 63810,0000F942
 479, 63816,0000F948
 480, 63823,0000F94F
 481, 63831,0000F957
 482, 63836,0000F95C
 483, 63843,0000F963
 484, 63852,0000F96C
 485, 63859,0000F973
 486, 63867,0000F97B
 487, 63874,0000F982
 488, 63879,0000F987
 489, 63887,0000F98F
 490, 63893,0000F995
 491, 63899,0000F99B
 492, 63905,0000F9A1
 493, 63911,0000F9A7
 494, 63917,0000F9AD
 495, 63922,0000F9B2
 496, 63929,0000F9B9
 497, 63935,0000F9BF
 498, 63939,0000F9C3
 499, 63946,0000F9CA
 500, 63950,0000F9CE
 501, 63954,0000F9D2
 502, 63959,0000F9D7
 503, 63962,0000F9DA
 504, 63964,0000F9DC
 505, 63967,0000F9DF
 506, 63968,0000F9E0
 507, 63969,0000F9E1
 508, 63967,0000F9DF
 509, 63964,0000F9DC
 510, 63962,0000F9DA
 511, 63957,0000F9D5
 512, 63950,0000F9CE
 513, 63945,0000F9C9
 514, 63939,0000F9C3
 515, 63931,0000F9BB
 516, 63923,0000F9B3
 517, 63915,0000F9AB
 518, 63906,0000F9A2
 519, 63898,0000F99A
 520, 63891,0000F993
 521, 63882,0000F98A
 522, 63873,0000F981
 523, 63865,0000F979
 524, 63857,0000F971
 525, 63850,0000F96A
 526, 63843,0000F963
 527, 63836,0000F95C
 528, 63830,0000F956
 529, 63822,0000F94E
 530, 63816,0000F948
 531, 63810,0000F942
 532, 63805,0000F93D
 533, 63801,0000F939
 534, 63797,0000F935
 535, 63792,0000F930
 536, 63789,0000F92D
 537, 63785,0000F929
 538, 63781,0000F925
 539, 63778,0000F922
 540, 63776,0000F920
 541, 63774,0000F91E
 542, 63773,0000F91D
 543, 63773,0000F91D
 544, 63775,0000F91F
 545, 63779,0000F923
 546, 63783,0000F927
 547, 63788,0000F92C
 548, 63794,0000F932
 549, 63800,0000F938
 550, 63807,0000F93F
 551, 63813,0000F945
 552, 63820,0000F94C
 553, 63827,0000F953
 554, 63834,0000F95A
 555, 63841,0000F961
 556, 63847,0000F967
 557, 63855,0000F96F
 558, 63863,0000F977
 559, 63835,0000F95B
 560, 63840,0000F960
 561, 63848,0000F968
 562, 63854,0000F96E
 563, 63861,0000F975
 564, 63869,0000F97D
 565, 63875,0000F983
 566, 63882,0000F98A
 567, 63888,0000F990
 568, 63894,0000F996
 569, 63902,0000F99E
 570, 63907,0000F9A3
 571, 63913,0000F9A9
 572, 63919,0000F9AF
 573, 63924,0000F9B4
 574, 63930,0000F9BA
 575, 63937,0000F9C1
 576, 63942,0000F9C6
 577, 63947,0000F9CB
 578, 63953,0000F9D1
 579, 63957,0000F9D5
 580, 63960,0000F9D8
 581, 63963,0000F9DB
 582, 63966,0000F9DE
 583, 63969,0000F9E1
 584, 63969,0000F9E1
 585, 63970,0000F9E2
 586, 63970,0000F9E2
 587, 63968,0000F9E0
 588, 63965,0000F9DD
 589, 63959,0000F9D7
 590, 63954,0000F9D2
 591, 63948,0000F9CC
 592, 63941,0000F9C5
 593, 63934,0000F9BE
 594, 63926,0000F9B6
 595, 63918,0000F9AE
 596, 63911,0000F9A7
 597, 63902,0000F99E
 598, 63893,0000F995
 599, 63884,0000F98C
 600, 63876,0000F984
 601, 63868,0000F97C
 602, 63859,0000F973
 603, 63852,0000F96C
 604, 63845,0000F965
 605, 63838,0000F95E
 606, 63833,0000F959
 607, 63825,0000F951
 608, 63817,0000F949
 609, 63811,0000F943
 610, 63805,0000F93D
 611, 63800,0000F938
 612, 63796,0000F934
 613, 63792,0000F930
 614, 63788,0000F92C
 615, 63784,0000F928
 616, 63780,0000F924
 617, 63778,0000F922
 618, 63777,0000F921
 619, 63775,0000F91F
 620, 63774,0000F91E
 621, 63773,0000F91D
 622, 63775,0000F91F
 623, 63778,0000F922
 624, 63782,0000F926
 625, 63786,0000F92A
 626, 63791,0000F92F
 627, 63799,0000F937
 628, 63804,0000F93C
 629, 63810,0000F942
 630, 63818,0000F94A
 631, 63826,0000F952
 632, 63832,0000F958
 633, 63839,0000F95F
 634, 63845,0000F965
 635, 63853,0000F96D
 636, 63861,0000F975
 637, 63867,0000F97B
 638, 63875,0000F983
 639, 63881,0000F989
 640, 63887,0000F98F
 641, 63895,0000F997
 642, 63901,0000F99D
 643, 63906,0000F9A2
 644, 63913,0000F9A9
 645, 63919,0000F9AF
 646, 63925,0000F9B5
 647, 63930,0000F9BA
 648, 63936,0000F9C0
 649, 63942,0000F9C6
 650, 63946,0000F9CA
 651, 63951,0000F9CF
 652, 63956,0000F9D4
 653, 63959,0000F9D7
 654, 63964,0000F9DC
 655, 63967,0000F9DF
 656, 63970,0000F9E2
 657, 63970,0000F9E2
 658, 63970,0000F9E2
 659, 63969,0000F9E1
 660, 63966,0000F9DE
 661, 63962,0000F9DA
 662, 63958,0000F9D6
 663, 63953,0000F9D1
 664, 63947,0000F9CB
 665, 63940,0000F9C4
 666, 63933,0000F9BD
 667, 63926,0000F9B6
 668, 63918,0000F9AE
 669, 63909,0000F9A5
 670, 63901,0000F99D
 671, 63892,0000F994
 672, 63884,0000F98C
 673, 63876,0000F984
 674, 63866,0000F97A
 675, 63858,0000F972
 676, 63851,0000F96B
 677, 63845,0000F965
 678, 63838,0000F95E
 679, 63830,0000F956
 680, 63823,0000F94F
 681, 63816,0000F948
 682, 63810,0000F942
 683, 63804,0000F93C
 684, 63799,0000F937
 685, 63794,0000F932
 686, 63789,0000F92D
 687, 63785,0000F929
 688, 63782,0000F926
 689, 63778,0000F922
 690, 63776,0000F920
 691, 63774,0000F91E
 692, 63772,0000F91C
 693, 63771,0000F91B
 694, 63772,0000F91C
 695, 63772,0000F91C
 696, 63776,0000F920
 697, 63778,0000F922
 698, 63783,0000F927
 699, 63791,0000F92F
 700, 63797,0000F935
 701, 63803,0000F93B
 702, 63810,0000F942
 703, 63817,0000F949
 704, 63824,0000F950
 705, 63832,0000F958
 706, 63839,0000F95F
 707, 63846,0000F966
 708, 63852,0000F96C
 709, 63860,0000F974
 710, 63867,0000F97B
 711, 63873,0000F981
 712, 63880,0000F988
 713, 63886,0000F98E
 714, 63893,0000F995
 715, 63900,0000F99C
 716, 63905,0000F9A1
 717, 63912,0000F9A8
 718, 63918,0000F9AE
 719, 63923,0000F9B3
 720, 63929,0000F9B9
 721, 63934,0000F9BE
 722, 63940,0000F9C4
 723, 63946,0000F9CA
 724, 63951,0000F9CF
 725, 63955,0000F9D3
 726, 63959,0000F9D7
 727, 63963,0000F9DB
 728, 63967,0000F9DF
 729, 63968,0000F9E0
 730, 63969,0000F9E1
 731, 63970,0000F9E2
 732, 63968,0000F9E0
 733, 63966,0000F9DE
 734, 63962,0000F9DA
 735, 63957,0000F9D5
 736, 63953,0000F9D1
 737, 63946,0000F9CA
 738, 63939,0000F9C3
 739, 63932,0000F9BC
 740, 63924,0000F9B4
 741, 63918,0000F9AE
 742, 63910,0000F9A6
 743, 63900,0000F99C
 744, 63892,0000F994
 745, 63883,0000F98B
 746, 63874,0000F982
 747, 63865,0000F979
 748, 63856,0000F970
 749, 63851,0000F96B
 750, 63844,0000F964
 751, 63838,0000F95E
 752, 63832,0000F958
 753, 63823,0000F94F
 754, 63817,0000F949
 755, 63810,0000F942
 756, 63804,0000F93C
 757, 63800,0000F938
 758, 63795,0000F933
 759, 63789,0000F92D
 760, 63786,0000F92A
 761, 63783,0000F927
 762, 63780,0000F924
 763, 63777,0000F921
 764, 63775,0000F91F
